id,firstName,lastName,pos,teamName,Rank,adp
a2a8cc95-86e7-4cf9-b473-521db31cfaf9,Casey,Washington,WR,,257,215.9
f80d5527-7688-4d02-a14e-fd33e8fafc57,Cedric,Tillman,WR,Cleveland Browns,258,215.5
ef3fd24b-55b9-4640-9098-4c1dabda6b3c,Calvin,Austin III,WR,,259,215.8
99f3f9f4-99bc-4044-887e-7b671d990ba8,Elijah,Moore,WR,Cleveland Browns,260,215.1
0d5833e7-4233-460c-9213-98f2304f7265,Justin,Watson,WR,,261,216
fe172b50-3a9a-4b92-bfd7-7c4806855cd3,Troy,Franklin,WR,Denver Broncos,262,197.6
d08a736a-bcaa-4efe-ac9d-8669b1d226cb,Odell,Beckham Jr.,WR,,263,214.5
3a0c1c94-323a-4561-8135-4555ac4245bc,A.T.,Perry,WR,New Orleans Saints,264,215.6
9edc79a1-7ec7-49c4-8919-c57251d06a81,Xavier,Gipson,WR,,265,215.9
4aa2fb8e-18f4-4906-9bda-eb56e162f868,Marquez,Valdes-Scantling,WR,Buffalo Bills,266,216
4e5dbe38-e83b-4636-a554-8891a00175a6,Rasheen,Ali,RB,Baltimore Ravens,267,215.9
819b347a-556a-4c90-b7b1-356dc12c162d,Kenneth,Gainwell,RB,,268,215.7
17913118-53a0-4bc2-b5e6-8d97b3d9e894,Jaret,Patterson,RB,,269,216
3f4abcaf-d841-4655-bb63-9ae5d2282c8b,Jalen,Brooks,WR,Dallas Cowboys,270,216
a1a9739e-cd73-48a3-8324-d009b54a9bf9,Ryan,Flournoy,WR,,271,216
31792727-1104-49a3-b4bb-e5534f79e32c,Eric,Gray,RB,,272,213.6
8b8a901c-bb29-4294-8f0a-8e153ccb5029,Mason,Tipton,WR,,273,216
fa05fa48-c595-4b99-8fdd-e50dc8644fce,Aidan,O'Connell,QB,Las Vegas Raiders,274,215.7
6083aa57-917a-4b1f-8c34-a68221f7ddd7,Brenden,Rice,WR,Los Angeles Chargers,275,215.6
f38f0702-7a00-4b33-8f0e-4dd4540c199d,Tim,Patrick,WR,Denver Broncos,276,215.7
