id,position,team,name,adp
fbb251bf-b1b4-4111-bd97-09923e621de8,WR,Indianapolis Colts,Alec Pierce,279
7067b0a6-4315-4034-a824-7600b81c383b,WR,Philadelphia Eagles,Parris Campbell,280
5d63c826-8ff2-4c22-a301-c50dcd03a754,TE,Cincinnati Bengals,Erick All,281
bac84494-6e28-405f-91f3-558aeac31fbe,TE,Los Angeles Rams,Davis Allen,282
acc8d136-4e6d-4eaa-8d98-77488e4b66e4,WR,Houston Texans,John Metchie III,283
dd9c5c91-e0cb-4b91-af57-3b729228ea31,WR,Jacksonville Jaguars,Parker Washington,284
cd52e459-87a8-465f-b612-a51359fa9c19,RB,Denver Broncos,Samaje Perine,285
04cb59a9-b8d4-4438-98cd-ce59da76f4a5,WR,Minnesota Vikings,Jalen Nailor,286
73fef32d-eddb-439b-b0ce-5b4fc97b01ea,RB,Dallas Cowboys,Deuce Vaughn,287
bb6c9c06-5502-469d-a4ff-7b5d78e29358,TE,Kansas City Chiefs,Noah Gray,288
3f4abcaf-d841-4655-bb63-9ae5d2282c8b,WR,Dallas Cowboys,Jalen Brooks,289
f96db244-41fb-4bc5-9996-360f3d67169e,TE,Los Angeles Rams,Tyler Higbee,290
c9699180-ed82-4045-9915-9019c75407e0,WR,Seattle Seahawks,Jake Bobo,291
ab272fe1-51fb-4f00-8fb1-b6e8316db400,RB,Arizona Cardinals,Emari Demercado,292
8751a396-97c5-4d23-bb5e-f69039bbdd85,WR,Baltimore Ravens,Nelson Agholor,293
