team,id,adp,position,name,rank
Las Vegas Raiders,901297b6-477b-4550-85c5-d84731409415,215.5,WR,Jonathan Mingo,260
Carolina Panthers,006cb498-eca7-4e4b-a528-d085ed17ebde,215.4,QB,Taysom Hill,261
New Orleans Saints,fa05fa48-c595-4b99-8fdd-e50dc8644fce,215.7,QB,Aidan O'Connell,262
Las Vegas Raiders,8345b52f-3b03-4d99-8b01-fd2ddbb64975,215.9,WR,K.J. Osborn,263
New England Patriots,7d86b339-030c-4675-95c2-c6b61f9b606a,215.8,WR,Mack Hollins,264
Buffalo Bills,c9dab34a-6d7e-4d13-931d-32f357da159e,213.7,WR,Ray-Ray McCloud III,265
Atlanta Falcons,1a6d0b10-43ae-4edb-a972-7e9bd6c92056,216,WR,Rondale Moore,266
Atlanta Falcons,f80d5527-7688-4d02-a14e-fd33e8fafc57,215.5,WR,Cedric Tillman,267
Cleveland Browns,96fbb541-027d-48f5-81a1-4cfeef5a8dd2,215.4,WR,Van Jefferson,268
Pittsburgh Steelers,32399581-6bbb-456d-90b0-e958dab9a105,210.7,WR,Jordan Whittington,269
Los Angeles Rams,fd610581-0510-4190-b532-a0fff53a35c7,216,WR,Chase Claypool,270
Buffalo Bills,e8b684d4-eb6d-47a8-872a-bc8d9a30baf4,215.9,TE,Will Dissly,271
Los Angeles Chargers,213ba323-af65-4bad-bc69-8806bcb6f8b4,215.9,WR,Tutu Atwell,272
Los Angeles Rams,4e5dbe38-e83b-4636-a554-8891a00175a6,216,RB,Rasheen Ali,273
Baltimore Ravens,b449f31a-1021-49bb-8095-b31a6e7d1b77,215.9,TE,Daniel Bellinger,274
NY Giants,4aa2fb8e-18f4-4906-9bda-eb56e162f868,215.9,WR,Marquez Valdes-Scantling,275
Buffalo Bills,10f54e5c-2622-4fe7-95ae-eb1876f1b20f,215.9,WR,Trey Palmer,276
Tampa Bay Buccaneers,901b984e-07a8-403c-9532-61cd232b23e9,215.9,RB,Isaac Guerendo,277
San Francisco 49ers,feb2d1d8-9688-4547-86ce-3955794a2b88,215.7,QB,Michael Penix,278
Atlanta Falcons,8089aa9e-4686-4eb4-a7bb-59a6945f674e,215.9,TE,Jared Wiley,279
Kansas City Chiefs,fbb251bf-b1b4-4111-bd97-09923e621de8,215.5,WR,Alec Pierce,280
Indianapolis Colts,7067b0a6-4315-4034-a824-7600b81c383b,216,WR,Parris Campbell,281
Philadelphia Eagles,5d63c826-8ff2-4c22-a301-c50dcd03a754,216,TE,Erick All,282
Cincinnati Bengals,bac84494-6e28-405f-91f3-558aeac31fbe,216,TE,Davis Allen,283
Los Angeles Rams,acc8d136-4e6d-4eaa-8d98-77488e4b66e4,216,WR,John Metchie III,284
Houston Texans,dd9c5c91-e0cb-4b91-af57-3b729228ea31,215.8,WR,Parker Washington,285
Jacksonville Jaguars,cd52e459-87a8-465f-b612-a51359fa9c19,215.9,RB,Samaje Perine,286
Denver Broncos,04cb59a9-b8d4-4438-98cd-ce59da76f4a5,215.3,WR,Jalen Nailor,287
Minnesota Vikings,73fef32d-eddb-439b-b0ce-5b4fc97b01ea,216,RB,Deuce Vaughn,288
Dallas Cowboys,bb6c9c06-5502-469d-a4ff-7b5d78e29358,215.9,TE,Noah Gray,289
Kansas City Chiefs,3f4abcaf-d841-4655-bb63-9ae5d2282c8b,215.9,WR,Jalen Brooks,290
Dallas Cowboys,f96db244-41fb-4bc5-9996-360f3d67169e,215.9,TE,Tyler Higbee,291
Los Angeles Rams,c9699180-ed82-4045-9915-9019c75407e0,215.9,WR,Jake Bobo,292
Seattle Seahawks,ab272fe1-51fb-4f00-8fb1-b6e8316db400,216,RB,Emari Demercado,293
Arizona Cardinals,8751a396-97c5-4d23-bb5e-f69039bbdd85,215.8,WR,Nelson Agholor,294
Baltimore Ravens,0c821d9c-9acf-4d90-9afb-d1b21b7d94d0,216,TE,Durham Smythe,295
Miami Dolphins,b9d7fb42-b2c8-499d-989a-f6c8dd3cf6b1,216,QB,Jacoby Brissett,296
New England Patriots,68577723-b13c-4955-b371-33dbb6a5bc18,215.9,WR,Mecole Hardman Jr.,297
Kansas City Chiefs,d7a795d7-eadd-4a10-8c6d-a4626801af9d,215.9,RB,Cordarrelle Patterson,298
Pittsburgh Steelers,eb41cc7c-38c6-4904-92fe-462d09c41a04,215.8,RB,Cam Akers,299
Houston Texans,8b8a901c-bb29-4294-8f0a-8e153ccb5029,216,WR,Mason Tipton,300
New Orleans Saints,cc3180d5-0306-45b8-af0d-50525d7b8fb4,216,WR,Diontae Spencer,301
,cfcd193d-2476-495e-b4a6-69ad595cf827,216,WR,Tyler Scott,302
Chicago Bears,4b1bbd87-a4eb-49ed-a734-0387091e8449,215.7,TE,Gerald Everett,303
Chicago Bears,31792727-1104-49a3-b4bb-e5534f79e32c,211.2,RB,Eric Gray,304
NY Giants,575c9a2f-3963-4394-8442-f70eb687aba9,216,TE,Josh Whyle,305
Tennessee Titans,f38f0702-7a00-4b33-8f0e-4dd4540c199d,215.6,WR,Tim Patrick,306
Denver Broncos,b3a4187b-aca8-47a0-b4cd-345eea97908b,216,TE,Tommy Tremble,307
Carolina Panthers,265a18aa-da2a-4a29-8a2c-d9429163faf4,216,WR,Donovan Peoples-Jones,308
Detroit Lions,bd7fdfef-bf95-4c63-ac61-1ca7672ef09f,214.3,WR,Johnny Wilson,309
Philadelphia Eagles,5aab3028-564b-4b90-b815-a87aa4397c69,216,WR,Ainias Smith,310
Philadelphia Eagles,59db1568-870e-4af1-bcfb-ed9301279ee3,216,QB,Joe Flacco,311
Indianapolis Colts,9edc79a1-7ec7-49c4-8919-c57251d06a81,215.9,WR,Xavier Gipson,312
NY Jets,ee6fa193-b143-4593-9c35-ebb4a2625ee9,215.9,RB,Evan Hull,313
Indianapolis Colts,a1320ed0-2e51-4fe0-ae7a-b672aa4bb007,216,TE,Lucas Krull,314
Denver Broncos,c4afdc45-7573-4792-94e1-fb5edcac1f52,216,WR,Brandon Powell,315
Minnesota Vikings,6683318b-80cc-4ab4-a0bb-1072ffa505e9,216,RB,Michael Carter,316
Arizona Cardinals,cf7d92b0-1b43-495b-9899-998d4ec726ec,216,TE,Robert Tonyan,317
Minnesota Vikings,77e121d2-6116-495d-8674-55ddf08e1055,215.9,RB,Sione Vaki,318
Detroit Lions,c93496a2-fc5c-4c36-ae6c-7da4f3dbdfe8,215.9,TE,Cade Stover,319
Houston Texans,0d5833e7-4233-460c-9213-98f2304f7265,215.9,WR,Justin Watson,320
Kansas City Chiefs,fd25b0e0-609e-4721-a14f-3bc843992830,216,QB,Sam Howell,321
Seattle Seahawks,f827b7e4-2719-405d-9b19-d981a223d7d0,216,TE,Darnell Washington,322
Pittsburgh Steelers,b0a7a7e8-964e-4590-8d82-1b5e6a6b94a1,216,RB,Kyle Juszczyk,323
San Francisco 49ers,a1a9739e-cd73-48a3-8324-d009b54a9bf9,216,WR,Ryan Flournoy,324
Dallas Cowboys,9cbd9424-e6dc-4d67-b610-9f63c94696dd,216,TE,Brock Wright,325
Detroit Lions,570783cd-9232-4630-bcb8-cd9986cfd0c3,216,WR,Michael Thomas,326
,bdeac3a4-634d-4ca5-8727-2f364b61a557,216,WR,Hunter Renfrow,327
,17913118-53a0-4bc2-b5e6-8d97b3d9e894,216,RB,Jaret Patterson,328
Los Angeles Chargers,cd9c142f-9c93-4088-9213-9538c40b94ec,216,WR,Cedrick Wilson,329
New Orleans Saints,6856b052-fade-42ea-9e89-4195232c5bfb,216,RB,Chase Edmonds,330
Tampa Bay Buccaneers,719c71db-62c1-4ee7-975b-8432bb073633,216,TE,Donald Parham Jr.,331
Los Angeles Chargers,322fd889-ea3a-40e6-a23c-790609a0d4eb,216,TE,Jeremy Ruckert,332
NY Jets,8028b9c5-3284-4b53-b5f7-2386290ff533,216,TE,Kylen Granson,333
Indianapolis Colts,32c84915-48a3-4faa-8973-ec57b6b03540,216,RB,Frank Gore,334
Buffalo Bills,c81a2382-598c-4be6-94de-3800178f8537,216,WR,JuJu Smith-Schuster,335
New England Patriots,e8512f55-33f6-469b-b492-d2a2ed9bec0b,216,QB,Jake Browning,336
Cincinnati Bengals,921442ad-e957-46bb-b414-174084f12419,216,WR,Charlie Jones,337
Cincinnati Bengals,14c2b7ee-64f8-4ca2-b34c-92a5b30e47da,216,WR,Trent Sherfield,338
Minnesota Vikings,b84cd889-123d-4b22-9d9a-0cec8f689aa4,216,WR,KaVontae Turpin,339
Dallas Cowboys,0ea4ed93-6f5f-4d55-b4e5-562564e89ea2,216,TE,AJ Barner,340
Seattle Seahawks,4d5bde85-4dcc-46e3-a3c2-46cea046d4f9,216,WR,Olamide Zaccheaus,341
Washington Commanders,d97bd305-87ee-4626-8f27-a9404e4ec82e,216,WR,Bub Means,342
New Orleans Saints,c7899017-6061-4220-a809-4942d9a39ca4,216,TE,Dallin Holker,343
New Orleans Saints,7177498d-684d-4644-b695-966576290583,216,WR,Jacob Cowing,344
San Francisco 49ers,26deaea1-c5ef-4ed4-a422-2ba556d71e5a,216,WR,Dyami Brown,345
Washington Commanders,a2a8cc95-86e7-4cf9-b473-521db31cfaf9,216,WR,Casey Washington,346
Atlanta Falcons,54f7ff10-4cd5-4857-8144-be580947dc7f,216,RB,Pierre Strong Jr.,347
Cleveland Browns,761eb174-6512-41e5-b81e-64734b62d9c4,216,TE,Irv Smith Jr.,348
Kansas City Chiefs,911a9e36-b485-4eb7-9c71-fc368022a419,216,TE,Luke Schoonmaker,349
Dallas Cowboys,af26d885-99e2-490f-9df2-2319cda3ecb1,216,QB,Jameis Winston,350
Cleveland Browns,5b9260e4-efdf-4829-8732-c8b5de566243,216,RB,Chris Evans,351
Cincinnati Bengals,8a8923ea-9cc1-4341-ae3f-6582c48474e6,216,QB,Spencer Rattler,352
New Orleans Saints,35b2531b-0fe3-424c-8d2f-956c4c750068,216,RB,Cody Schrader,353
San Francisco 49ers,5970fcec-03a4-494f-8ee0-4411b862853f,216,RB,Sean Tucker,354
Tampa Bay Buccaneers,af3bec06-66aa-49be-a841-74373c34c895,216,WR,Nikko Remigio,355
Kansas City Chiefs,491ece61-a408-4cbc-80a2-8f91f1133d21,216,WR,John Ross,356
Philadelphia Eagles,b55d1790-afa3-441c-aa95-6cf4d7f41c2f,216,RB,Rashaad Penny,357
,18210d4f-3e18-4ffe-9478-5f17216b7dcf,216,RB,Dalvin Cook,358
,68bebc9d-9918-411b-8473-75ae41aa732f,216,RB,Alec Ingold,359
Miami Dolphins,6cec5387-b9aa-4091-824f-80656a0d72e0,216,RB,Ty Johnson,360
Buffalo Bills,e8c42ea0-f69e-42fb-955d-a627d7446149,216,RB,Chris Rodriguez,361
Washington Commanders,c8d1fdbd-04ca-4edd-9e13-91a046d7f231,216,TE,Tanner Hudson,362
Cincinnati Bengals,73f20a15-b77d-466f-bcd2-e35427db6f92,216,TE,Will Mallory,363
Indianapolis Colts,f4a83082-fe81-4426-872a-8149f7e3ad77,216,RB,Jase McClellan,364
Atlanta Falcons,bbe2c349-7bff-43f0-b079-9260f7b3d521,216,WR,David Bell,365
Cleveland Browns,876ffe3b-794a-4a34-8afa-c4e9259d7289,216,TE,Johnny Mundt,366
Minnesota Vikings,ee12c1bb-3871-4a19-8e36-9b98d94ca6fd,216,RB,Emani Bailey,367
Kansas City Chiefs,d5e21cf5-0ded-4b6c-9945-9b7c23a70c48,216,WR,Nick Westbrook-Ikhine,368
Tennessee Titans,0fc77230-391c-48a7-9e23-9da8664fc173,216,QB,Drew Lock,369
NY Giants,90728435-ed92-4ec3-bd35-dfd8ebbb3d7d,216,TE,Elijah Higgins,370
Arizona Cardinals,0adc2b03-b00e-485e-907e-55f5721ca15c,216,WR,Cornelius Johnson,371
Los Angeles Chargers,738a3b79-6abe-4d59-84e6-674fd8f2c362,216,TE,Brevin Jordan,372
Houston Texans,48ea47a7-85fd-4446-95f1-55930d05b0e9,216,WR,Antoine Green,373
Detroit Lions,df0d6055-99cd-427b-a1e8-98a599755442,216,TE,Devin Culp,374
Tampa Bay Buccaneers,093666f0-6f0d-4863-adbb-97642e881e78,216,WR,Kayshon Boutte,375
New England Patriots,df046fb0-8a47-4420-8ce3-9b50491fdad3,216,TE,Adam Trautman,376
Denver Broncos,3c8b256a-168f-41d1-8f96-956b7a642c80,216,WR,Ronnie Bell,377
San Francisco 49ers,f9affd61-e6f8-4f54-976e-64b0fed4a976,216,WR,Devaughn Vele,378
Denver Broncos,3e1510bc-9c54-4e61-9838-5734cbe56ac4,216,WR,Allen Robinson II,379
NY Giants,0dc40260-c78f-4e05-a089-521a3b519265,216,WR,Tyquan Thornton,380
New England Patriots,414b6491-3fb2-468f-baf3-0bba243b90db,216,WR,Trenton Irwin,381
Cincinnati Bengals,50577965-a04d-49ea-ad85-d5cab7a95602,216,WR,Justyn Ross,382
Kansas City Chiefs,6a788250-09f0-4a7d-bcdd-12d856218703,216,QB,Jimmy Garoppolo,383
Los Angeles Rams,0e476e0e-3a3a-4ca5-8a16-871312caecd7,216,WR,Laviska Shenault Jr.,384
Seattle Seahawks,6581eaf3-6ca2-47a3-b15c-f37d4da35f50,216,QB,Josh Johnson,385
Baltimore Ravens,7b4e3fc4-091c-46fa-b060-9bd2f6e88d86,216,QB,Tyrod Taylor,386
NY Jets,da99efe7-bafc-4617-a6bf-bf68083bf8d3,216,QB,Sean Clifford,387
Green Bay Packers,9764b90c-1865-4f38-b126-7c8a4a97a310,216,QB,Marcus Mariota,388
Washington Commanders,ca85f976-8ba6-4b22-a6bf-1494e15f30b5,216,QB,Andy Dalton,389
Carolina Panthers,d3c1d40d-feda-4bd9-aad8-82e72d6500f6,216,QB,Carson Wentz,390
Kansas City Chiefs,9ad96817-a9be-4c0b-a12e-2c477e04938e,216,QB,Trey Lance,391
Dallas Cowboys,b493824d-2e8f-4d5a-ad89-6f4ae170eb2c,216,QB,Zach Wilson,392
Denver Broncos,99b175f5-3adc-488c-a44f-bdea07cb76c5,216,RB,Nyheim Hines,393
Cleveland Browns,c5ee0aba-9ef4-4f42-9594-43be1467eb32,216,RB,D'Ernest Johnson,394
Jacksonville Jaguars,1918f644-e44c-4553-b200-470bc80fe316,216,TE,Ian Thomas,395
Carolina Panthers,ff7719e9-8607-4b20-8730-5149a2f039f1,216,WR,Terrace Marshall Jr.,396
Carolina Panthers,a11696e8-3680-4923-8d97-f621836bb196,216,RB,Keilan Robinson,397
Jacksonville Jaguars,bae5d06d-c976-46b1-b3cb-f5933911158e,216,WR,Britain Covey,398
Philadelphia Eagles,cf1f5aaa-b4cd-4543-90c1-3395a714197e,216,WR,Tre'Quan Smith,399
Detroit Lions,84621723-d672-41a2-afa7-05fe773a8ae6,216,WR,Jalen Coker,400
Carolina Panthers,40968c4a-50df-4086-9799-4be04585db2f,216,WR,Simi Fehoko,401
Los Angeles Chargers,9964dae5-9b84-4b47-a5d7-88dceecd8c9d,216,TE,Drew Ogletree,402
Indianapolis Colts,55ac799c-adef-4403-b3ee-ec477ef985a4,216,WR,Tyrell Shavers,403
Buffalo Bills,,,,,
