"1QB Rank","SF/TE Prem","Player","Team","Position","Age","1QB Pos Rk","SF/TE Pr Pos Rk","Status","Notes"
"191","215","Jeff Wilson Jr.","MIA","RB","27.6","RB58","RB58","Veteran","Will return for more in 2023. Likely in a timeshare and potentially replaced by a draft pick."
"192","216","Devin Singletary","BUF","RB","25.8","RB59","RB59","Veteran","Wasn't impressive last season, not sure he does much more than spell Pierce."
"193","217","Jerome Ford","CLE","RB","23.8","RB60","RB60","Veteran","Hunt likely leaving opens up opportunity here."
"194","218","Zach Evans","LAR","RB","22.2","RB61","RB61","Rookie","Fell in the draft supposedly due to character concerns. Now behind a presumed bellcow."
"195","219","Rashaad Penny","PHI","RB","27.4","RB62","RB62","Veteran","Expected to see the bulk of early-down work in PHI."
"196","220","DeWayne McBride","MIN","RB","21.9","RB63","RB63","Rookie","Averaged over 7 YPC at UAB at 215 pounds. Sneaky chance for volume if anything happens to Cook."
"294","221","Bailey Zappe","NE","QB","24.1","QB37","QB37","Veteran","Played alright in 2022 for a stretch, and could get the call again if Mac falters."
"295","222","Taylor Heinicke","ATL","QB","30.3","QB38","QB38","Veteran","Should see a real chance at meaningful 2023 playing time."
"296","223","Jarrett Stidham","DEN","QB","26.8","QB39","QB39","Veteran","Would not be shocking to see him replace Wilson at some point."
"254","224","Noah Fant","SEA","TE","25.6","TE29","TE29","Veteran","Still believe there is some talent here, entering the final year of his deal."
"255","225","Zach Ertz","ARI","TE","32.6","TE30","TE30","Veteran","Aging player coming off of a major injury."
"256","226","Dawson Knox","BUF","TE","26.6","TE31","TE31","Veteran","Locked up to play with Allen through at least 2024, and realistically 2025."
"257","227","Gerald Everett","LAC","TE","29.0","TE32","TE32","Veteran","Entering a contract year, struggles to produce when everyone is healthy."
"258","228","Mike Gesicki","NE","TE","27.7","TE33","TE33","Veteran","Should see more target volume with the Patriots, but that's a low bar to clear."
"197","229","Eric Gray","NYG","RB","23.6","RB64","RB64","Rookie","99 catches in his college career -- broke out in Year 2. Potential Barkley replacement?"
"202","230","Kareem Hunt","FA","RB","27.9","RB65","RB65","Veteran","The longer he goes unsigned the better chance he winds up back in Cleveland."
"203","231","Tutu Atwell","LAR","WR","23.7","WR88","WR88","Veteran","Made some nice plays for LAR down the stretch, could take on a bigger role in 2023."
"204","232","Isaiah Hodgins","NYG","WR","24.6","WR89","WR89","Veteran","Late-round draft pick with a great profile and solid production for NYG."
"205","233","K.J. Osborn","MIN","WR","26.0","WR90","WR90","Veteran","Hopes for an expanded role vanished with Addison pick."
"206","234","Danny Gray","SF","WR","24.2","WR91","WR91","Veteran","Day 2 pick who could be the WR3 for SF in 2023."
"207","235","Greg Dortch","ARI","WR","25.0","WR92","WR92","Veteran","Had a great collegiate profile despite size. Has played well with chances."
"208","236","Kayshon Boutte","NE","WR","21.1","WR93","WR93","Rookie","Poor athletic testing on top of a turbulent year overall pushed Boutte into Day 3."
"284","237","Daniel Bellinger","NYG","TE","22.7","TE34","TE34","Veteran","Waller addition should nerf a bunch of his usage."
"285","238","Cameron Latu","SF","TE","23.3","TE35","TE35","Rookie","Intriguing landing spot with Kittle aging."
"213","239","Van Jefferson","LAR","WR","26.9","WR94","WR94","Veteran","Entering a contract year -- not really a seperator."
"214","240","Michael Wilson","ARI","WR","23.3","WR95","WR95","Rookie","Performed well at Senior Bowl after struggling the last three seasons with injury."
"215","241","Joshua Kelley","LAC","RB","25.6","RB66","RB66","Veteran","Secondary back to Ekeler -- they could keep trying to upgrade that spot."
"216","242","Israel Abanikanda","NYJ","RB","20.7","RB67","RB67","Rookie","Has some juice that Carter simply doesn't."
"217","243","Jaylen Warren","PIT","RB","24.6","RB68","RB68","Veteran","May have earned a role for himself alongside Najee given his 2022 play."
"218","244","Deuce Vaughn","DAL","RB","21.6","RB69","RB69","Rookie","Just too small to imagine he winds up a useful fantasy asset."
"219","245","Evan Hull","IND","RB","22.6","RB70","RB70","Rookie","Decent athlete but a clear backup."
"220","246","Gus Edwards","BAL","RB","28.2","RB71","RB71","Veteran","Restructure will keep him on the roster for 2023."
"221","247","2024 4th","NFL","Pick",,"Pick07","Pick07","Pick","Not a terribly useful asset."
"297","248","Jacoby Brissett","WFT","QB","30.5","QB40","QB40","Veteran","Played great for CLE before Watson came back, definitely one of the NFL's top backups."
"298","249","Mike White","MIA","QB","28.2","QB41","QB41","Veteran","Tua's concussion history could garner White a ton of playing time potentially."
"226","250","Josh Reynolds","DET","WR","28.3","WR96","WR96","Veteran","Part of a veteran group of receivers beside the two young guys."
"227","251","Marvin Jones Jr.","DET","WR","33.3","WR97","WR97","Veteran","There are few inevitable truths in football, and Marvin Jones is one of them."
"228","252","Allen Robinson II","PIT","WR","29.8","WR98","WR98","Veteran","Monstars may have sapped his powers."
"229","253","Mecole Hardman","NYJ","WR","25.3","WR99","WR99","Veteran","Even with Moore out and Davis likely next, there doesn't seem to be a sizable role coming for Hardman."
"230","254","Justin Shorter","BUF","WR","23.2","WR100","WR100","Rookie","Top HS WR in a massive frame."
"231","255","Tre Tucker","LV","WR","22.3","WR101","WR101","Rookie","Speed WR who surprisingly found his way into Day 2."
"232","256","Charlie Jones","CIN","WR","24.6","WR102","WR102","Rookie","Great production in his final season -- could be the Boyd replacement long-term."
"233","257","Puka Nacua","LAR","WR","22.0","WR103","WR103","Rookie","There isn't much here behind Kupp, so definitely some opportunity."
"236","258","Kendrick Bourne","NE","WR","27.9","WR104","WR104","Veteran","Plays fairly well with opportunity, but NE won't use him more (or trade him). Weird situation."
"299","259","Hunter Henry","NE","TE","28.5","TE36","TE36","Veteran","Volume just hasn't been there despite WR woes in NE."
"237","260","Keaontay Ingram","ARI","RB","23.6","RB72","RB72","Veteran","Day 3 back who could take on a larger role in 2023."
"238","261","Chuba Hubbard","CAR","RB","24.0","RB73","RB73","Veteran","Seems replacement-level."
"300","262","Tyler Conklin","NYJ","TE","27.9","TE37","TE37","Veteran","Most productive NYJ TE for 2022, but seems destined for a role reduction."
"301","263","Logan Thomas","WFT","TE","32.0","TE38","TE38","Veteran","Fell off tremendously in 2022, but still no major competiiton."
"302","264","Durham Smythe","MIA","TE","27.8","TE39","TE39","Veteran","Likely to start, but the Dolphins barely use their TEs."
"303","265","Jeremy Ruckert","NYJ","TE","22.8","TE40","TE40","Veteran","Day 2 pick who needs to get some field time in 2023."
"304","266","Hayden Hurst","CAR","TE","29.8","TE41","TE41","Veteran","Locked in for some medium floor production, but has a limited ceiling."
"239","267","Derius Davis","LAC","WR","22.8","WR105","WR105","Rookie","Travis Benjamin-like WR who could fill that role for LAC."
"240","268","Andrei Iosivas","CIN","WR","23.7","WR106","WR106","Rookie","Track athlete from Princeton."
"241","269","Parker Washington","JAC","WR","21.2","WR107","WR107","Rookie","Three-year player without a breakout. Day 3 capital likely buries him."
"242","270","Richie James Jr.","KC","WR","27.8","WR108","WR108","Veteran","One of many candidates for slot production in KC."
"305","271","Foster Moreau","NO","TE","26.1","TE42","TE42","Veteran","$8M guarenteed makes him live to have a solid offensive impact."
"243","272","Cordarrelle Patterson","ATL","RB","32.2","RB74","RB74","Veteran","Cut candidate that continues to produce after position change."
"244","273","Isaiah Spiller","LAC","RB","21.8","RB75","RB75","Veteran","Could be that he gets some chances in Year 2."
"245","274","Michael Carter","NYJ","RB","24.1","RB76","RB76","Veteran","Really struggled in 2022 without Hall -- likely no longer the primary backup."
"246","275","Kevin Harris","NE","RB","22.6","RB77","RB77","Veteran","Not as likely as Strong to break out, but same opportunity could exist."
"247","276","Trayveon Williams","CIN","RB","25.7","RB78","RB78","Veteran","Some positive camp buzz could lead to him being the top backup to Mixon."
"253","277","2025 4th","NFL","Pick",,"Pick08","Pick08","Pick","Not worth much, but perhaps useful in getting trades over the hump."
"248","278","Deneric Prince","KC","RB","23.2","RB79","RB79","Rookie","Undrafted rookie who we must pay attention to given the landing spot."
"313","279","Donald Parham Jr.","LAC","TE","25.8","TE43","TE43","Veteran","Former XFL star who will score some TDs."
"314","280","Jake Ferguson","DAL","TE","24.4","TE44","TE44","Veteran","Schultz left and the Cowboys immediately drafted his replacement."
"315","281","Will Mallory","IND","TE","24.0","TE45","TE45","Rookie","Strong athletic production at the Combine to go with decent receiving production at the U."
"306","282","Jameis Winston","NO","QB","29.4","QB42","QB42","Veteran","Backing up Carr means very little playing time."
"307","283","Dorian Thompson-Robinson","CLE","QB","23.6","QB43","QB43","Rookie","Experienced starter with rushing upside in spot duty. Day 3 pick."
"308","284","Gardner Minshew II","IND","QB","27.1","QB44","QB44","Veteran","If Richardson doesn't start right away, Minshew has produced for Steichen in the past."
"309","285","Jake Haener","NO","QB","24.3","QB45","QB45","Rookie","S2 star who could develop behind Carr."
"310","286","Jaren Hall","MIN","QB","25.2","QB46","QB46","Rookie","25 to start his career, but displayed some rushing upside at BYU with good efficiency."
"259","287","Corey Davis","NYJ","WR","28.4","WR109","WR109","Veteran","A likely cut with the Lazard addition. Let's see where he lands."
"260","288","A.T. Perry","NO","WR","23.6","WR110","WR110","Rookie","All-time leading receiver for Wake Forest, but will turn 24 as a rookie."
"261","289","Trey Palmer","TB","WR","22.2","WR111","WR111","Rookie","Strong Combine performance, but unlikely to be an impact player."
"262","290","Terrace Marshall Jr.","CAR","WR","23.0","WR112","WR112","Veteran","Took a step forward in 2022, but a messy situation."
"322","291","Zack Kuntz","NYJ","TE","24.0","TE46","TE46","Rookie","Outstanding day at the Combine -- was a former top recruit for Penn State. Logjam at TE for NYJ."
"323","292","Brenton Strange","JAC","TE","22.5","TE47","TE47","Rookie","Great draft capital, but likely a blocker."
"324","293","Cole Turner","WFT","TE","23.2","TE48","TE48","Veteran","Should continue to push LT3 for playing time."
"311","294","Colt McCoy","ARI","QB","36.8","QB47","QB47","Veteran","Will start for Kyler until he returns."
"312","295","Tom Brady","FA","QB","45.9","QB48","QB48","Veteran","Seems like this retirement may be for real, but we aren't dropping him from the ranks just yet."
"316","296","Kyle Trask","TB","QB","25.3","QB49","QB49","Veteran","Should see him at some point this year given that Baker is his only competition."
"263","297","Jordan Mason","SF","RB","24.1","RB80","RB80","Veteran","Good system fit in SF, but at best third in line for work."
"264","298","Tyrion Davis-Price","SF","RB","22.6","RB81","RB81","Veteran","Is he already in the Shanny Day 2 RB trash bin?"
"265","299","Chase Edmonds","TB","RB","27.2","RB82","RB82","Veteran","Possible Gio replacement?"
"266","300","D'Ernest Johnson","JAC","RB","27.3","RB83","RB83","Veteran","Hunt likely leaving opens up opportunity here."
"267","301","Keaton Mitchell","BAL","RB","21.4","RB84","RB84","Rookie","60 catches in three years at ECU, but questionable size and draft capital."
"268","302","Christopher Rodriguez Jr.","WFT","RB","23.7","RB85","RB85","Rookie",
"273","303","Mack Hollins","ATL","WR","29.7","WR113","WR113","Veteran",
"274","304","Nick Westbrook-Ikhine","TEN","WR","26.2","WR114","WR114","Veteran",
"275","305","Cedrick Wilson","MIA","WR","28.3","WR115","WR115","Veteran",
"276","306","Isaiah McKenzie","IND","WR","28.2","WR116","WR116","Veteran",
"277","307","Dee Eskridge","SEA","WR","26.2","WR117","WR117","Veteran",
"278","308","Devante Parker","NE","WR","30.4","WR118","WR118","Veteran",
"279","309","Xavier Hutchinson","HOU","WR","23.0","WR119","WR119","Rookie","Five-year player with three years of production."
"280","310","Dontayvion Wicks","GB","WR","22.0","WR120","WR120","Rookie",
"281","311","Laviska Shenault Jr.","CAR","WR","24.7","WR121","WR121","Veteran","Roll the tape!"
"282","312","Olamide Zaccheaus","PHI","WR","25.9","WR122","WR122","Veteran",
"283","313","Parris Campbell","NYG","WR","25.9","WR123","WR123","Veteran","Should have a chance to earn a role for NYG coming off a career year."
"286","314","Darius Slayton","NYG","WR","26.4","WR124","WR124","Veteran",
"317","315","Tyler Huntley","BAL","QB","25.4","QB50","QB50","Veteran","Backup who disappointed a bit with 2022 chances."
"318","316","Marcus Mariota","PHI","QB","29.6","QB51","QB51","Veteran","Cut candidate, more of a floor play with starts."
"319","317","Aidan O'Connell","LV","QB","24.8","QB52","QB52","Rookie",
"320","318","Stetson Bennett","LAR","QB","25.6","QB53","QB53","Rookie",
"321","319","Carson Wentz","FA","QB","30.5","QB54","QB54","Veteran","Likely to be cut from Washington, does he find another home?"
"325","320","Davis Allen","LAR","TE","23.4","TE49","TE49","Rookie",
"326","321","Will Dissly","SEA","TE","26.9","TE50","TE50","Veteran",
"327","322","Payne Durham","TB","TE","23.0","TE51","TE51","Rookie",
"328","323","Jonnu Smith","ATL","TE","27.8","TE52","TE52","Veteran","Reunites with Arthur Smith"
"329","324","Noah Gray","KC","TE","24.1","TE53","TE53","Veteran","If Father Time ever gets after Kelce, maybe there is some chance at decent production here."
"330","325","Albert Okwuegbunam","DEN","TE","25.1","TE54","TE54","Veteran","Entering a contract year. Still has an intriguing profile, just didn't happen with the new regime in 2022."
"287","326","Nyheim Hines","BUF","RB","26.6","RB86","RB86","Veteran","Cut candidate who could be Cook's sidekick in 2023."
"288","327","Hassan Haskins","TEN","RB","23.5","RB87","RB87","Veteran","Losing snaps to Jonathan Ward bearish on long-term outlook."
"289","328","Boston Scott","PHI","RB","28.1","RB88","RB88","Veteran",
"290","329","Zack Moss","IND","RB","25.5","RB89","RB89","Veteran","Entering a contract year, and should not see much volume."
"291","330","Craig Reynolds","DET","RB","27.0","RB90","RB90","Veteran",
