id,name,position,adp,team
1068803,Bo Melton,,,
1068872,Jake Tonges,,,
1069366,Zander Horvath,,,
1071823,Josh Ali,,,
1071826,Lynn Bowden,,,
1073153,Kylin Hill,,,
1074309,Jeff Cotton,,,
1074706,Joel Honigford,,,
1074714,Oliver Martin,,,
1075002,Daylen Baldwin,,,
1075216,Trenton Cannon,,,
1079304,Troy Hairston,,,
1105824,Matt Corral,,,
1106846,Michael Woods II,,,
1107032,Leonard Taylor,,,
1107037,Josh Whyle,,,
1107561,Greg Bell,,,
1108029,Kevin Shaa,,,
1108052,Zach Wilson,,,
1108526,Thomas Odukoya,,,
1108841,Darwin Thompson,,,
1108937,Jaret Patterson,,,
1109455,Master Teague III,,,
1109697,Monte Pottebaum,,,
1109731,Blake Whiteheart,,,
1109989,Jaray Jenkins,,,
1111478,Scottie Phillips,,,
1113490,Jack Colletto,,,
1115394,Tanner Hudson,,,
1116817,Emari Demercado,,,
1120545,Leddie Brown,,,
1120854,Seth Williams,,,
1120915,Erik Ezukanma,,,
1120925,SaRodorick Thompson,,,
1120931,Sam James,,,
1121827,Daniel Arias,,,
1121871,Brevin Jordan,,,
1121873,Will Mallory,,,
1122160,Dre Miller,,,
1122323,Lucas Krull,,,
1122596,Jeremy Ruckert,,,
1122649,Henry Pearson,,,
1123364,Joel Wilson,,,
1123496,Simi Fehoko,,,
1123521,Tanner McKee,,,
1123525,Brycen Tremayne,,,
1123628,Tim DeMorat,,,
1123712,James Mitchell,,,
1124338,Tyler Badie,,,
1125589,Brayden Willis,,,
1125739,Cam Latu,,,
1125846,Julius Chestnut,,,
1126032,Camren McDonald,,,
1128075,Kazmeir Allen,,,
1128116,Dorian Thompson-Robinson,,,
1128305,Antoine Green,,,
1128527,Jermar Jefferson,,,
1128538,Teagan Quitoriano,,,
1128981,Jashaun Corbin,,,
1129405,Anthony Schwartz,,,
1129452,Ben Sims,,,
1129513,Malik Knowles,,,
1129700,Mekhi Sargent,,,
1129846,Calvin Jackson Jr.,,,
1130213,Ronnie Bell,,,
1130526,Kevin Austin,,,
1130555,Tommy Tremble,,,
1130582,John Hightower,,,
1130742,Jordan Byrd,,,
1130750,Derrick Deese Jr.,,,
1130833,Deven Thompkins,,,
1130844,Gerrit Prince,,,
1130881,DeMichael Harris,,,
1131017,John Fitzpatrick,,,
1131204,Jaren Hall,,,
1131214,Dax Milne,,,
1135832,Tyler Snead,,,
1137635,Xavier Smith,,,
1138941,Josh Johnson,,,
1142646,Shemar Bridges,,,
1161108,Dontario Drummond,,,
1161114,Snoop Conner,,,
1161426,Makai Polk,,,
1161664,Davis Allen,,,
1162793,Max Duggan,,,
1165720,Derek Wright,,,
1165782,Trinity Benson,,,
1166036,Ashton Dulin,,,
1166045,Nikola Kalinic,,,
1166231,Myron Mitchell,,,
1166235,Sincere McCormick,,,
1166480,Lew Nichols III,,,
1166944,Malik Taylor,,,
1166990,Jason Moore Jr.,,,
1168410,Gunner Olszewski,,,
1168918,Tyler Goodson,,,
1171061,Jerreth Sterns,,,
1171870,Tyler Hudson,,,
1173430,Kaylon Geiger Sr.,,,
1174038,De'Montre Tuggle,,,
1175693,Demario Douglas,,,
1176738,Jerrion Ealy,,,
1180333,Jalen Wydermyer,,,
1181975,Christian Sims,,,
1184077,Shaq Davis,,,
1191979,Mike Strachan,,,
1191983,Tyreik McAllister,,,
1214316,Duece Watts,,,
1215108,Sandro Platzgummer,,,
1215305,Mitchell Tinsley,,,
1215308,Mason Kinsey,,,
1223301,Jalen Brooks,,,
1229022,Zion Bowens,,,
1231559,Malik Heath,,,
1271740,Andrew Ogletree,,,
1283807,Zach Davidson,,,
1283984,JaQuan Hardy,,,
1284057,Bernhard Seikovits,,,
1284191,Nate McCrary,,,
1284193,Nick Guggemos,,,
1284247,Shane Zylstra,,,
1286884,Tiyon Evans,,,
1289220,Zaire Mitchell-Paden,,,
1314060,Shae Wyatt,,,
1323751,Grant DuBose,,,
1384869,Dareke Young,,,
1384962,Jared Bernhardt,,,
1400428,Sy Barnett,,,
1446477,Jalen Sample,,,
1446480,Keilahn Harris,,,
1446481,Xavier Malone,,,
