"Name","Pos","Team","ETR Rank","ADP","ADP Dif","Pos Rank ETR","Pos Rank ADP","Pos Rank Dif","id","Estimated Ownership"
"Dontayvion Wicks","WR","GB","202","213.3","11.3","WR87","WR90","3","5938bf65-bd79-454f-921a-94d0b1a4c3b4","34.49%"
"Tutu Atwell","WR","LA","203","215.1","12.1","WR88","WR100","12","5ac44ad0-e9ce-44d0-9bf7-82950d46bd63","38.92%"
"Tahj Brooks","RB","CIN","204","200.2","-3.8","RB60","RB62","2","10b8eca4-c667-4927-a2ab-e24021ad18a5","51.73%"
"Pat Freiermuth","TE","PIT","205","213.8","8.8","TE30","TE33","3","49d82bda-e7fe-487a-83ab-0f4bd9e431d1","55.55%"
"Elijah Arroyo","TE","SEA","206","211.1","5.1","TE31","TE29","-2","c9fab627-9cbf-4cfe-b2fa-288604ae1755","54.24%"
"Joe Mixon","RB","HOU","207","131.8","-75.2","RB61","RB42","-19","9da4da3d-00e5-494d-9b92-dd875a92a9c1","100%"
"Jarquez Hunter","RB","LA","208","214.6","6.6","RB62","RB73","11","e5efd76e-3450-4e90-b4a4-74a10f8cef0b","57.54%"
"Daniel Jones","QB","IND","209","202.7","-6.3","QB28","QB29","1","0b920098-c972-4e90-9e89-7430232e7567","51.73%"
"Parker Washington","WR","JAX","210","215.8","5.8","WR89","WR111","22","3c447c3d-b2ae-44be-9b4c-5a7efe6bfdb9","2.55%"
"Kendre Miller","RB","NO","211","205.7","-5.3","RB63","RB64","1","5f9ab9ae-8374-4dca-8ff1-660f399c587c","11.38%"
"Nick Westbrook-Ikhine","WR","MIA","212","215.8","3.8","WR90","WR111","21","33f93253-33a6-4e0f-8d93-815366d14090","6.51%"
"Ray-Ray McCloud","WR","ATL","213","214.1","1.1","WR91","WR94","3","4c50a7a3-7ac8-442f-a792-11977cea9322","26.73%"
"Tyler Lockett","WR","TEN","214","213.6","-0.4","WR92","WR91","-1","d8b3c731-9054-4d15-a4ee-e12beb4825fa","50.66%"
"Kareem Hunt","RB","KC","215","208.2","-6.8","RB64","RB65","1","011d7af8-9fc6-47e2-b1c7-60ad22188306","45.42%"
"KaVontae Turpin","WR","DAL","216","215.0","-1.0","WR93","WR99","6","139d7f99-b270-4a99-832b-41bf0deb358f","8.46%"
"Blake Corum","RB","LA","217","208.4","-8.6","RB65","RB66","1","e34d874e-3fef-4059-887e-33a2485c13b6","52.02%"
"Roschon Johnson","RB","CHI","218","212.8","-5.2","RB66","RB69","3","3e43e336-3c1d-430f-8961-701e685e8d5d","92.05%"
"Chris Rodriguez Jr.","RB","WAS","219","187.0","-32.0","RB67","RB60","-7","a7f67b7a-1598-48d5-b9bc-b7921b03f5c7","17.67%"
"DeAndre Hopkins","WR","BAL","220","206.8","-13.2","WR94","WR84","-10","54ad314c-d98a-4087-9831-d9fe55233e1c","92%"
"Tyler Higbee","TE","LA","221","215.2","-5.8","TE32","TE34","2","ef67177a-49c1-49d1-a6df-20ae9588b890","7.32%"
"Noah Brown","WR","WAS","222","215.8","-6.2","WR95","WR111","16","60c195a8-e9c9-4f75-8551-537d3ec25c6d","10.06%"
"Noah Gray","TE","KC","223","215.4","-7.6","TE33","TE36","3","a18edd62-1cc8-484e-b729-3f9c591887ad","17.63%"
"Aaron Rodgers","QB","PIT","224","198.0","-26.0","QB29","QB28","-1","1bd33029-b88d-43fa-998e-775a6741a5e7","84.1%"
"Jalen Royals","WR","KC","225","215.2","-9.8","WR96","WR102","6","a46b6ee1-e38e-48cc-9d43-0917418812fc","45.49%"
"Tre Tucker","WR","LV","226","214.6","-11.4","WR97","WR95","-2","aaefaf37-9d15-4306-ad32-8f6245e98a4d","16.78%"
"Andrei Iosivas","WR","CIN","227","206.9","-20.1","WR98","WR85","-13","d49688f7-ce90-44b2-99ee-0b1c78eec8f3","72.8%"
"Kyle Monangai","RB","CHI","228","202.7","-25.3","RB68","RB63","-5","2521c244-cb3c-497e-b928-9c2f542bb7c3","34.74%"
"Keaton Mitchell","RB","BAL","229","183.4","-45.6","RB69","RB59","-10","b760285b-f146-44b7-91a6-80b79734aa3a","57.66%"
"Tyler Shough","QB","NO","230","215.8","-14.2","QB30","QB36","6","9d27c511-89bc-4129-a079-334b7b3be97f","34.61%"
"Jordan Whittington","WR","LA","231","215.4","-15.6","WR99","WR104","5","b8b2120d-d09f-4467-b7fc-3e9c32df9f5a","7.7%"
"Dalton Schultz","TE","HOU","232","213.2","-18.8","TE34","TE32","-2","ba19979f-896f-429f-89b1-0280ab4b6052","72.38%"
"Jaxson Dart","QB","NYG","233","203.2","-29.8","QB31","QB30","-1","0e7d3cb4-f568-41e0-88e6-7812989ae958","46.28%"
"Devin Neal","RB","NO","234","215.9","-18.1","RB70","RB81","11","afc52d6b-e9cd-412f-8025-9926540ac5c5","23.48%"
"Jalen Tolbert","WR","DAL","235","215.7","-19.3","WR100","WR107","7","d85fae4b-67cb-4828-93ad-d968f275c6d5","16.55%"
"Kayshon Boutte","WR","NE","236","215.1","-20.9","WR101","WR100","-1","0ddf9b70-527e-4bb6-8018-b1a0b49ba29c","6.51%"
"Greg Dortch","WR","ARI","237","216.0","-21.0","WR102","WR127","25","9a6b601c-81b4-41e0-bc9e-99067890d849","0.95%"
"Trevor Etienne","RB","CAR","238","215.6","-22.4","RB71","RB77","6","8aa163b7-5f2f-4ed5-a721-79fd60ba544e","2.94%"
"Devaughn Vele","WR","NO","239","215.9","-23.1","WR103","WR118","15","c52baf98-fb75-4227-9701-7b1b57eea6f7","5.33%"
"Roman Wilson","WR","PIT","240","212.6","-27.4","WR104","WR89","-15","840278ec-0ad5-4ba3-923e-2dda905a735f","23.36%"
"Brashard Smith","RB","KC","241","210.5","-30.5","RB72","RB68","-4","edeb9b06-d0b7-44cc-ac47-971fa68ff0a6","62.2%"
"Brandin Cooks","WR","NO","242","216.0","-26.0","WR105","WR127","22","e2a9db24-836f-410b-8fbc-92ebf65aa172","2.1%"
"Adonai Mitchell","WR","IND","243","212.5","-30.5","WR106","WR88","-18","0ad724ff-2212-4ec4-8261-793e76298a17","53.3%"
"Sean Tucker","RB","TB","244","213.2","-30.8","RB73","RB72","-1","89c932e5-9b13-487f-97c6-c23a2864510e","22.7%"
"Terrance Ferguson","TE","LA","245","215.3","-29.7","TE35","TE35","0","5d5c4fb2-51dc-40da-9f65-785ee09f784e","26.9%"
"Miles Sanders","RB","DAL","246","215.3","-30.7","RB74","RB75","1","f24adb34-5412-4edf-95ff-6b68e5fbd41d","64.52%"
"Darren Waller","TE","MIA","247","211.7","-35.3","TE36","TE31","-5","0126a927-560d-4751-9de5-9aee8a3a8a67","38.97%"
"Dameon Pierce","RB","HOU","248","208.8","-39.2","RB75","RB67","-8","75ed17a8-5d4f-4007-957b-0a6733ddf392","8.87%"
"Jaylin Lane","WR","WAS","249","211.3","-37.7","WR107","WR87","-20","c76c03d8-1795-4ef9-a2cf-ee0f10c4bc4f","9.52%"
"Samaje Perine","RB","CIN","250","216.0","-34.0","RB76","RB86","10","f8c6033e-850d-45f9-8ff0-985601266a33","0.77%"
"Jack Bech","WR","LV","251","214.6","-36.4","WR108","WR95","-13","3506f452-2e97-46e6-be4b-e79fed5b3491","84.6%"
"Emanuel Wilson","RB","GB","252","215.6","-36.4","RB77","RB77","0","b9f51ee6-1566-4236-b4ee-8414eb60b412","2.51%"
"Curtis Samuel","WR","BUF","253","216.0","-37.0","WR109","WR127","18","09fad0df-6eef-4310-9cf6-9fd18d55a626","2.39%"
"Savion Williams","WR","GB","254","215.9","-38.1","WR110","WR118","8","3b1286b8-e246-4287-a2f9-e044620d4180","3.27%"
"Anthony Richardson","QB","IND","255","214.2","-40.8","QB32","QB33","1","ab78a171-01c4-457c-aa8c-7fd835bff986","85.79%"
"Raheem Mostert","RB","LV","256","215.5","-40.5","RB78","RB76","-2","013d1f80-d88b-47c2-b6b9-d0c833e1cdba","13.48%"
"Jalen McMillan","WR","TB","257","214.6","-42.4","WR111","WR95","-16","2b703cdf-19c6-44bc-9061-11994c555ce9","91.66%"
"Dawson Knox","TE","BUF","258","215.9","-42.1","TE37","TE40","3","9ab9905f-4b27-4de3-9a80-09bad046eb1e","0.78%"
"Isaac Guerendo","RB","SF","259","212.9","-46.1","RB79","RB71","-8","5517771d-f8e5-4ab2-b023-c06057b9d12a","96.07%"
"Cole Kmet","TE","CHI","260","215.5","-44.5","TE38","TE37","-1","dc435bd0-ebd3-479f-b9bf-529569dff43c","10.38%"
"Zay Jones","WR","ARI","261","215.9","-45.1","WR112","WR118","6","997e7ceb-de79-49aa-905d-71ee7c61c946","0.8%"
"Allen Lazard","WR","NYJ","262","216.0","-46.0","WR113","WR127","14","50224a13-c0a8-4226-8e19-56fc4c0e257b","1.93%"
"Kalif Raymond","WR","DET","263","216.0","-47.0","WR114","WR127","13","b2953b43-ce06-484f-8391-3ceb66f98176","0.47%"
"Jaylen Wright","RB","MIA","264","215.0","-49.0","RB80","RB74","-6","fa1a54e5-4c1c-45b8-9e9a-3c1568a28d6b","92.85%"
"Michael Mayer","TE","LV","265","215.9","-49.1","TE39","TE40","1","429848f5-b190-489f-b67f-1cf47d091fc7","1.12%"
"Oronde Gadsden II","TE","LAC","266","215.7","-50.3","TE40","TE38","-2","e7bd3b67-74c9-40f4-a747-d67e35c609fb","5.98%"
"Luke McCaffrey","WR","WAS","267","216.0","-51.0","WR115","WR127","12","60548cf8-e520-478b-a3e0-0f7b781f1471","1.66%"
"AJ Barner","TE","SEA","268","215.9","-52.1","TE41","TE40","-1","338b1d80-95b2-4f28-be69-f3967544c1e7","1.7%"
"Chimere Dike","WR","TEN","269","216.0","-53.0","WR116","WR127","11","66414585-fa5d-408a-911c-cf897e5bbefc","1.51%"
"Will Dissly","TE","LAC","270","215.9","-54.1","TE42","TE40","-2","0ea8521f-7fe9-4feb-8383-d4c68de52a02","1.32%"
"AJ Dillon","RB","PHI","271","216.0","-55.0","RB81","RB86","5","b3da238b-5afa-4b76-8e66-34ac61f527f6","1.51%"
"Arian Smith","WR","NYJ","272","215.9","-56.1","WR117","WR118","1","9e10c4dc-5380-4094-b5fd-03faf540337d","1.18%"
"Jordan James","RB","SF","273","216.0","-57.0","RB82","RB86","4","5d797f44-9b44-4ece-891a-554ec24e68e3","10.37%"
"Noah Fant","TE","CIN","274","215.9","-58.1","TE43","TE40","-3","49d00288-8c14-4e07-a415-8954c227c9cc","2%"
"Ty Johnson","RB","BUF","275","215.8","-59.2","RB83","RB79","-4","97b95328-40e0-40a5-8f23-f57059acb9bc","2.61%"
"Jalen Nailor","WR","MIN","276","215.8","-60.2","WR118","WR111","-7","99768dcd-9aea-40e2-9abb-e3644b8f69f0","15.58%"
"Cade Stover","TE","HOU","277","216.0","-61.0","TE44","TE48","4","11f81f18-3bf3-4797-a7ca-d336e839c099","0.68%"
"MarShawn Lloyd","RB","GB","278","215.9","-62.1","RB84","RB81","-3","664c1862-20fe-40a8-ac7e-ff868858dcb9","54.36%"
"Tyler Conklin","TE","LAC","279","215.9","-63.1","TE45","TE40","-5","d29091a8-ca31-49b0-a940-4ddebb14a843","9.52%"
"Mack Hollins","WR","NE","280","216.0","-64.0","WR119","WR127","8","dc98d5aa-5219-47c4-9c96-0d1c5158a58d","0.81%"
"Hunter Renfrow","WR","CAR","281","215.5","-65.5","WR120","WR105","-15","7ebccb67-953e-4e9d-864b-c85bd4064346","1.69%"
"Tai Felton","WR","MIN","282","216.0","-66.0","WR121","WR127","6","edf095fc-4f26-470b-9967-e307126ced5b","5.08%"
"Tyler Goodson","RB","IND","283","216.0","-67.0","RB85","RB86","1","c8d9e613-cf2a-44ce-b4ad-5362db4512fa","0.28%"
"Keandre Lambert-Smith","WR","LAC","284","214.0","-70.0","WR122","WR92","-30","c9fbb50b-4617-4368-b7ac-fd02053ea786","15.47%"
"Isaiah Davis","RB","NYJ","285","215.9","-69.1","RB86","RB81","-5","6740daf6-d0f8-46cd-ae2c-7dc4774b6de0","1.34%"
"Grant Calcaterra","TE","PHI","286","216.0","-70.0","TE46","TE48","2","cbb7d7e5-c32a-4c82-83f5-924a9635336b","0.5%"
"Ben Sinnott","TE","WAS","287","215.8","-71.2","TE47","TE39","-8","da6aa094-cee3-40a8-aef1-4a8941967c3f","6.71%"
"KhaDarel Hodge","WR","ATL","288","220.0","-68.0","WR123","WR163","40","3ae4388b-8078-4b58-8c2f-24e0893edebf","0.42%"
"Kenneth Gainwell","RB","PIT","289","215.8","-73.2","RB87","RB79","-8","03ed3f29-655b-4b39-9e8c-986289957629","0.72%"
"Jermaine Burton","WR","CIN","290","216.0","-74.0","WR124","WR127","3","6b913e90-e07f-4587-875c-8eead122de28","5.86%"
"Van Jefferson","WR","TEN","291","216.0","-75.0","WR125","WR127","2","ed8c1ea8-07f5-455c-bb6b-265cee07947a","0.47%"
"Jaleel McLaughlin","RB","DEN","292","216.0","-76.0","RB88","RB86","-2","3f3d0fff-d453-44b9-acec-0a9610deea75","5.92%"
"Jamari Thrash","WR","CLE","293","215.9","-77.1","WR126","WR118","-8","aff1f13a-0e08-450c-876f-ef9c92d56d5f","0.38%"
"Gunnar Helm","TE","TEN","294","215.9","-78.1","TE48","TE40","-8","f95089a4-a293-43bc-85e1-14b5c682c5b4","0.83%"
"Luke Schoonmaker","TE","DAL","295","216.0","-79.0","TE49","TE48","-1","959704b1-09ac-4a6b-9a72-30aff9a986b6","0.53%"
"Jimmy Horn Jr.","WR","CAR","296","215.8","-80.2","WR127","WR111","-16","ee9672ca-16d6-4210-8c4e-346d7c659565","1.71%"
"Austin Hooper","TE","NE","297","216.0","-81.0","TE50","TE48","-2","fa193b30-e49b-4eb5-9eeb-f760b5a2124b","0.52%"
"David Moore","WR","CAR","298","216.0","-82.0","WR128","WR127","-1","3f361f67-47b7-4daf-bcbe-8b1dd83a190c","0.13%"
"Christian Watson","WR","GB","299","215.5","-83.5","WR129","WR105","-24","6212d548-a31d-4690-8de8-b8313672a462","3.35%"
"Jahan Dotson","WR","PHI","300","215.7","-84.3","WR130","WR107","-23","c423d62d-5442-42d4-a157-331f61d8c0a8","2.08%"
