Id,Name_merged,Position_merged,Team_merged,sw,etr,leg,rv,Name,Position,Team,firstName,lastName,pos,teamName,liam,adpfinal,position,name,adp_gretch
05ae34fa-4c89-4171-aec5-3a9cf44970be,Ty Chandler,RB,MIN,127,146,131,147.0,Ty Chandler,RB,MIN,Ty,Chandler,RB,Minnesota Vikings,140,140.0,RB,Ty Chandler,118
fd40f098-b8ea-462f-9500-a356b073a8c2,Tyler Allgeier,RB,ATL,128,151,137,130.0,Tyler Allgeier,RB,ATL,Tyler,Allgeier,RB,Atlanta Falcons,141,145.0,RB,Tyler Allgeier,137
3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c,Ezekiel Elliott,RB,DAL,129,132,125,151.0,Ezekiel Elliott,RB,DAL,Ezekiel,Elliott,RB,Dallas Cowboys,134,126.5,RB,Ezekiel Elliott,146
9461990e-fcb5-461a-aef0-cd430b33a1c8,Pat Freiermuth,TE,PIT,130,138,165,131.0,Pat Freiermuth,TE,PIT,Pat,Freiermuth,TE,Pittsburgh Steelers,135,128.6,TE,Pat Freiermuth,154
83050f3b-3f33-4e5b-ad16-b0a82eefdcbb,T.J. Hockenson,TE,MIN,131,153,155,128.0,T.J. Hockenson,TE,MIN,T.J.,Hockenson,TE,Minnesota Vikings,151,142.9,TE,T.J. Hockenson,163
ffffe221-e468-4aa4-a89c-814ff9d84e24,Jaylen Wright,RB,MIA,132,172,141,121.0,Jaylen Wright,RB,MIA,Jaylen,Wright,RB,Miami Dolphins,142,151.9,RB,Jaylen Wright,139
2642260c-f775-4263-977c-4584914f0418,Gus Edwards,RB,LAC,133,123,124,138.0,Gus Edwards,RB,LAC,Gus,Edwards,RB,Los Angeles Chargers,115,120.5,RB,Gus Edwards,149
dd65067d-22f1-4262-9511-1722ec842441,Brandin Cooks,WR,DAL,134,120,136,184.0,Brandin Cooks,WR,DAL,Brandin,Cooks,WR,Dallas Cowboys,114,116.3,WR,Brandin Cooks,130
3818318a-eae9-4e5e-97b7-fc9c17aff78d,Chuba Hubbard,RB,CAR,135,158,151,143.0,Chuba Hubbard,RB,CAR,Chuba,Hubbard,RB,Carolina Panthers,167,153.0,RB,Chuba Hubbard,168
0eae9eff-1161-4e23-8038-c359ca6c1410,Ja'Lynn Polk,WR,NE,136,137,120,118.0,Ja'Lynn Polk,WR,NE,Ja'Lynn,Polk,WR,New England Patriots,127,129.8,WR,Ja'Lynn Polk,124
28d325d3-3f66-4334-8c97-7e886cbb0218,Kirk Cousins,QB,ATL,137,119,138,109.0,Kirk Cousins,QB,ATL,Kirk,Cousins,QB,Atlanta Falcons,153,143.9,QB,Kirk Cousins,134
542c1523-b23e-42fd-add6-29db4ec3dc1d,Trey Benson,RB,ARI,138,128,127,126.0,Trey Benson,RB,ARI,Trey,Benson,RB,Arizona Cardinals,130,122.3,RB,Trey Benson,120
639efdda-8c57-4da3-83d2-30f2471bfc02,Justin Herbert,QB,LAC,139,133,135,156.0,Justin Herbert,QB,LAC,Justin,Herbert,QB,Los Angeles Chargers,131,140.9,QB,Justin Herbert,135
3d994e25-98b0-4fe4-8e43-45caa3b05889,Baker Mayfield,QB,TB,140,148,163,172.0,Baker Mayfield,QB,TB,Baker,Mayfield,QB,Tampa Bay Buccaneers,181,164.9,QB,Baker Mayfield,191
f55e4b60-80f9-4a44-bc29-a1e8af4d1396,Braelon Allen,RB,NYJ,141,177,157,125.0,Braelon Allen,RB,NYJ,Braelon,Allen,RB,NY Jets,144,181.7,RB,Braelon Allen,152
8455944d-c59f-4f25-a201-2a0785a34543,Antonio Gibson,RB,NE,142,157,159,178.0,Antonio Gibson,RB,NE,Antonio,Gibson,RB,New England Patriots,168,168.3,RB,Antonio Gibson,169
7add997e-ddf5-4dd6-b818-4747a6c23448,Ray Davis,RB,BUF,143,160,144,148.0,Ray Davis,RB,BUF,Ray,Davis,RB,Buffalo Bills,143,161.7,RB,Ray Davis,144
c4ee1373-10f2-47bb-a333-0bbc1047fee3,Nick Chubb,RB,CLE,144,143,129,110.0,Nick Chubb,RB,CLE,Nick,Chubb,RB,Cleveland Browns,146,127.6,RB,Nick Chubb,119
ba62ae9e-6556-4eec-abd8-24061cbc3b64,MarShawn Lloyd,RB,GB,145,173,160,133.0,MarShawn Lloyd,RB,GB,MarShawn,Lloyd,RB,Green Bay Packers,147,150.8,RB,MarShawn Lloyd,140
6cf1940d-9a54-4eb3-ba14-49e9b822d88d,Jerry Jeudy,WR,CLE,146,118,119,124.0,Jerry Jeudy,WR,CLE,Jerry,Jeudy,WR,Cleveland Browns,124,123.5,WR,Jerry Jeudy,113
49edc4f4-dc78-467d-8ddb-a5585fcb54e9,Jerome Ford,RB,CLE,147,124,139,150.0,Jerome Ford,RB,CLE,Jerome,Ford,RB,Cleveland Browns,120,125.9,RB,Jerome Ford,151
d79e99d3-9a96-438e-a237-b5a1f6309909,Dalton Schultz,TE,HOU,148,136,134,163.0,Dalton Schultz,TE,HOU,Dalton,Schultz,TE,Houston Texans,133,133.0,TE,Dalton Schultz,125
96e18685-a5d7-4bce-9803-406cd96537cb,Isaiah Likely,TE,BAL,149,182,180,196.0,Isaiah Likely,TE,BAL,Isaiah,Likely,TE,Baltimore Ravens,171,177.0,TE,Isaiah Likely,226
7d9fe5a5-046a-497a-9edd-cd0fe22704e7,Hunter Henry,TE,NE,150,169,166,201.0,Hunter Henry,TE,NE,Hunter,Henry,TE,New England Patriots,172,159.1,TE,Hunter Henry,175
eb04ead7-a136-4dfd-9bc0-36062253808f,Josh Downs,WR,IND,151,141,142,135.0,Josh Downs,WR,IND,Josh,Downs,WR,Indianapolis Colts,136,140.9,WR,Josh Downs,129
e1e19ee9-01a4-472f-8e74-626a4607e6d1,Wan'Dale Robinson,WR,NYG,152,152,168,173.0,Wan'Dale Robinson,WR,NYG,Wan'Dale,Robinson,WR,NY Giants,163,166.7,WR,Wan'Dale Robinson,155
63fee59f-b98f-4a3b-b166-6f5dd8382977,Jahan Dotson,WR,WAS,153,134,170,206.0,Jahan Dotson,WR,WAS,Jahan,Dotson,WR,Washington Commanders,159,137.4,WR,Jahan Dotson,157
b281e42f-9b24-4361-96c1-7ef192f20315,Khalil Herbert,RB,CHI,154,168,173,144.0,Khalil Herbert,RB,CHI,Khalil,Herbert,RB,Chicago Bears,145,174.7,RB,Khalil Herbert,170
7680a072-4119-42eb-9d1b-031c94180600,Roschon Johnson,RB,CHI,155,216,202,190.0,Roschon Johnson,RB,CHI,Roschon,Johnson,RB,Chicago Bears,202,205.7,RB,Roschon Johnson,184
1dab82ca-7aea-4818-b0e0-b56aae0f686f,Will Levis,QB,TEN,156,184,172,203.0,Will Levis,QB,TEN,Will,Levis,QB,Tennessee Titans,182,173.6,QB,Will Levis,194
a9621925-0793-4d79-ad41-0f568611b6b5,Daniel Jones,QB,NYG,157,239,192,189.0,Daniel Jones,QB,NYG,Daniel,Jones,QB,NY Giants,197,188.4,QB,Daniel Jones,178
2c21c617-0373-467a-aa15-1e0e678d9630,Matthew Stafford,QB,LAR,158,150,140,154.0,Matthew Stafford,QB,LAR,Matthew,Stafford,QB,Los Angeles Rams,154,147.8,QB,Matthew Stafford,160
edb873b8-24e4-46c7-a82e-01efdedd9ff3,Geno Smith,QB,SEA,159,159,167,164.0,Geno Smith,QB,SEA,Geno,Smith,QB,Seattle Seahawks,169,168.6,QB,Geno Smith,159
7e343d94-5993-4398-b8e1-d251ce8cddf6,Aaron Rodgers,QB,NYJ,160,142,146,149.0,Aaron Rodgers,QB,NYJ,Aaron,Rodgers,QB,NY Jets,156,158.8,QB,Aaron Rodgers,158
5a586c9b-29bb-4966-822f-20cbf961d487,Deshaun Watson,QB,CLE,161,139,156,174.0,Deshaun Watson,QB,CLE,Deshaun,Watson,QB,Cleveland Browns,155,153.3,QB,Deshaun Watson,150
56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9,Michael Wilson,WR,ARI,162,154,153,200.0,Michael Wilson,WR,ARI,Michael,Wilson,WR,Arizona Cardinals,158,154.7,WR,Michael Wilson,166
63eec11c-1dd4-4fc1-9d4c-518113126176,Andrei Iosivas,WR,CIN,163,188,185,198.0,Andrei Iosivas,WR,CIN,Andrei,Iosivas,WR,Cincinnati Bengals,161,197.6,WR,Andrei Iosivas,188
d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab,Jalen McMillan,WR,TB,164,165,158,162.0,Jalen McMillan,WR,TB,Jalen,McMillan,WR,Tampa Bay Buccaneers,176,172.6,WR,Jalen McMillan,164
6835cc77-2259-460a-96d2-4593cac34fe4,Luke Musgrave,TE,GB,165,156,152,132.0,Luke Musgrave,TE,GB,Luke,Musgrave,TE,Green Bay Packers,152,148.0,TE,Luke Musgrave,128
79b314eb-c128-42af-81d1-74d02e202c73,Greg Dortch,WR,ARI,166,170,169,204.0,Greg Dortch,WR,ARI,Greg,Dortch,WR,Arizona Cardinals,175,189.7,WR,Greg Dortch,186
1fe1828f-95e2-4ee6-a853-b15a778297b1,Luke McCaffrey,WR,WAS,167,207,229,225.0,Luke McCaffrey,WR,WAS,Luke,McCaffrey,WR,Washington Commanders,192,198.3,WR,Luke McCaffrey,181
7c3b8c65-cee7-441a-b656-dc0f9e592075,Ben Sinnott,TE,WAS,168,187,198,157.0,Ben Sinnott,TE,WAS,Ben,Sinnott,TE,Washington Commanders,185,197.9,TE,Ben Sinnott,189
ee4764a1-5eaa-450f-bfb6-fda7fd37485f,Roman Wilson,WR,PIT,169,200,216,224.0,Roman Wilson,WR,PIT,Roman,Wilson,WR,Pittsburgh Steelers,191,201.4,WR,Roman Wilson,203
d22c8282-2db7-48ec-ac2c-825f00eac244,Jonnu Smith,TE,MIA,170,195,179,202.0,Jonnu Smith,TE,MIA,Jonnu,Smith,TE,Miami Dolphins,186,184.8,TE,Jonnu Smith,214
1a11d2ae-c4b1-400c-bf2e-d4dca13800e6,Cole Kmet,TE,CHI,171,149,175,140.0,Cole Kmet,TE,CHI,Cole,Kmet,TE,Chicago Bears,150,141.4,TE,Cole Kmet,136
1a953802-dab8-461f-983f-7695316f109f,Jalen Tolbert,WR,DAL,172,164,193,155.0,Jalen Tolbert,WR,DAL,Jalen,Tolbert,WR,Dallas Cowboys,160,181.5,WR,Jalen Tolbert,165
feaa26c4-cff4-487a-970a-ddad711e5b09,Malachi Corley,WR,NYJ,173,162,176,180.0,Malachi Corley,WR,NYJ,Malachi,Corley,WR,NY Jets,177,187.6,WR,Malachi Corley,197
c1bf2279-8822-483c-a471-eca605165780,Tyler Conklin,TE,NYJ,174,175,174,187.0,Tyler Conklin,TE,NYJ,Tyler,Conklin,TE,NY Jets,170,167.9,TE,Tyler Conklin,174
283389c2-edc9-43fb-a311-fcd3e14f483b,Javon Baker,WR,NE,175,209,215,191.0,Javon Baker,WR,NE,Javon,Baker,WR,New England Patriots,190,205.7,WR,Javon Baker,209
8f7f70cb-d238-4263-a283-67fa1e0d8e88,Noah Fant,TE,SEA,176,163,164,186.0,Noah Fant,TE,SEA,Noah,Fant,TE,Seattle Seahawks,173,164.4,TE,Noah Fant,162
12d3481b-b7f6-4d82-baa4-3305e68d386d,Jordan Mason,RB,SF,177,185,196,188.0,Jordan Mason,RB,SF,Jordan,Mason,RB,San Francisco 49ers,149,202.2,RB,Jordan Mason,185
8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12,Juwan Johnson,TE,NO,178,186,187,205.0,Juwan Johnson,TE,NO,Juwan,Johnson,TE,New Orleans Saints,187,200.5,TE,Juwan Johnson,167
8b1ee1f2-c7a2-4e99-a044-780eb97933c7,Justin Fields,QB,PIT,179,192,183,159.0,Justin Fields,QB,PIT,Justin,Fields,QB,Pittsburgh Steelers,196,178.3,QB,Justin Fields,176
781c6385-c420-4a04-a546-e7244b0f421d,Xavier Legette,WR,CAR,180,144,149,168.0,Xavier Legette,WR,CAR,Xavier,Legette,WR,Carolina Panthers,137,151.8,WR,Xavier Legette,143
fc3f376b-6891-4be4-be49-125ac078306d,Audric Estime,RB,DEN,181,221,182,153.0,Audric Estime,RB,DEN,Audric,Estime,RB,Denver Broncos,206,187.4,RB,Audric Estime,153
2cbcf238-c3f6-456f-966a-8c89943c11f2,Bucky Irving,RB,TB,183,171,161,129.0,Bucky Irving,RB,TB,Bucky,Irving,RB,Tampa Bay Buccaneers,148,170.5,RB,Bucky Irving,142
5f0c0506-0633-48ed-82c8-84e8ccca391b,Jaleel McLaughlin,RB,DEN,184,179,143,119.0,Jaleel McLaughlin,RB,DEN,Jaleel,McLaughlin,RB,Denver Broncos,157,153.5,RB,Jaleel McLaughlin,138
fc1ccabb-3073-4b34-a1c4-3310e43d369e,Marvin Mims,WR,DEN,186,244,207,171.0,Marvin Mims,WR,DEN,Marvin,Mims Jr.,WR,Denver Broncos,209,178.5,WR,Marvin Mims Jr.,172
d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2,Tank Bigsby,RB,JAX,187,225,195,165.0,Tank Bigsby,RB,JAC,Tank,Bigsby,RB,,205,210.2,RB,Tank Bigsby,204
2f43f271-81a2-428d-be67-22331f8cc23e,Cade Otton,TE,TB,188,181,178,218.0,Cade Otton,TE,TB,Cade,Otton,TE,Tampa Bay Buccaneers,174,175.6,TE,Cade Otton,190
ff629d5a-a1a0-41aa-be94-384346c39dd0,Kendre Miller,RB,NO,189,203,233,170.0,Kendre Miller,RB,NO,Kendre,Miller,RB,New Orleans Saints,203,199.7,RB,Kendre Miller,173
71207b30-eb62-41d8-94af-120bf98f5097,Malik Washington,WR,MIA,190,248,214,217.0,Malik Washington,WR,MIA,Malik,Washington,WR,Miami Dolphins,244,214.2,WR,Malik Washington,241
a12d7960-6735-4cd5-a17b-a6fd9011f9ca,Colby Parkinson,TE,LAR,191,194,199,233.0,Colby Parkinson,TE,LAR,Colby,Parkinson,TE,Los Angeles Rams,221,208.1,TE,Colby Parkinson,229
1507292b-ae32-4d4c-b453-630ba7b1de42,Sam Darnold,QB,MIN,192,145,191,,,,,Sam,Darnold,QB,,183,214.9,QB,Sam Darnold,242
78a87fe4-0865-48fc-b9a2-cde47573850a,Dameon Pierce,RB,HOU,193,201,181,193.0,Dameon Pierce,RB,HOU,Dameon,Pierce,RB,Houston Texans,204,195.2,RB,Dameon Pierce,208
219e05a7-6e17-4f64-a2ae-2023dd01ecb3,Adam Thielen,WR,CAR,194,140,162,192.0,Adam Thielen,WR,CAR,Adam,Thielen,WR,Carolina Panthers,165,159.7,WR,Adam Thielen,225
d1320ecb-9461-4fba-97c1-d40ae8c36cb5,Quentin Johnston,WR,LAC,195,196,212,208.0,Quentin Johnston,WR,LAC,Quentin,Johnston,WR,Los Angeles Chargers,225,175.8,WR,Quentin Johnston,224
77d67f97-1de2-4ded-a444-027232e14d35,Will Shipley,RB,PHI,196,231,205,152.0,Will Shipley,RB,PHI,Will,Shipley,RB,Philadelphia Eagles,201,209.1,RB,Will Shipley,200
d2a89bb9-9dc8-4667-8389-75ab8de01b47,Dylan Laube,RB,LV,197,253,235,195.0,Dylan Laube,RB,LV,Dylan,Laube,RB,Las Vegas Raiders,229,213.8,RB,Dylan Laube,212
156f87f5-8039-4e08-b878-f03c220c2923,Demarcus Robinson,WR,LAR,198,167,186,194.0,Demarcus Robinson,WR,LAR,Demarcus,Robinson,WR,Los Angeles Rams,179,169.3,WR,Demarcus Robinson,171
b934b6d1-f3f7-4e85-9093-61752570be82,Rashod Bateman,WR,BAL,199,161,148,176.0,Rashod Bateman,WR,BAL,Rashod,Bateman,WR,Baltimore Ravens,184,163.5,WR,Rashod Bateman,161
7f61052c-f7f1-46a1-9486-afbbdebf9e9e,Jermaine Burton,WR,CIN,200,176,177,179.0,Jermaine Burton,WR,CIN,Jermaine,Burton,WR,Cincinnati Bengals,180,173.3,WR,Jermaine Burton,196
32b80205-735b-4646-962e-4485d512a029,Ricky Pearsall,WR,SF,201,166,147,160.0,Ricky Pearsall,WR,SF,Ricky,Pearsall,WR,San Francisco 49ers,162,150.1,WR,Ricky Pearsall,156
fe172b50-3a9a-4b92-bfd7-7c4806855cd3,Troy Franklin,WR,DEN,202,234,209,212.0,Troy Franklin,WR,DEN,Troy,Franklin,WR,Denver Broncos,242,197.6,WR,Troy Franklin,195
8f16025a-ffe0-4efa-836e-b71ae20db9e9,Bo Nix,QB,DEN,204,228,190,167.0,Bo Nix,QB,DEN,Bo,Nix,QB,Denver Broncos,195,206.1,QB,Bo Nix,179
559fb2bc-fb75-45f8-8872-32bdc051ef1b,Drake Maye,QB,NE,205,190,184,169.0,Drake Maye,QB,NE,Drake,Maye,QB,New England Patriots,194,204.2,QB,Drake Maye,177
112e0165-5616-4de6-97fe-3a99d6a48dbe,Tucker Kraft,TE,GB,209,235,241,211.0,Tucker Kraft,TE,GB,Tucker,Kraft,TE,Green Bay Packers,267,213.9,TE,Tucker Kraft,244
df7ae891-91f9-4ca9-a9cd-943bf8d3d548,Michael Mayer,TE,LV,210,204,232,215.0,Michael Mayer,TE,LV,Michael,Mayer,TE,Las Vegas Raiders,224,215.5,TE,Michael Mayer,220
7758c18a-e90d-4730-b4d9-e576e1edde66,Derek Carr,QB,NO,213,174,189,182.0,Derek Carr,QB,NO,Derek,Carr,QB,New Orleans Saints,199,200.8,QB,Derek Carr,192
988bab92-36df-41d0-90d3-86d936f37c90,Bryce Young,QB,CAR,214,220,188,177.0,Bryce Young,QB,CAR,Bryce,Young,QB,Carolina Panthers,198,193.7,QB,Bryce Young,193
a3694f7f-d96e-4a5c-9965-f877c14cf007,J.K. Dobbins,RB,LAC,217,178,150,106.0,J.K. Dobbins,RB,LAC,J.K.,Dobbins,RB,Los Angeles Chargers,166,149.1,RB,J.K. Dobbins,141
ba20ed45-635f-42e7-bd40-6f11de194256,Demario Douglas,WR,NE,219,155,145,158.0,Demario Douglas,WR,NE,DeMario,Douglas,WR,New England Patriots,164,158.0,WR,DeMario Douglas,198
4fc64fed-2d9b-48b3-b191-fa68ffd14df4,Kendrick Bourne,WR,NE,221,217,221,234.0,Kendrick Bourne,WR,NE,Kendrick,Bourne,WR,New England Patriots,226,215.6,WR,Kendrick Bourne,221
878411ca-a020-4d88-8937-615d79934cb2,Elijah Mitchell,RB,SF,224,232,234,216.0,Elijah Mitchell,RB,SF,Elijah,Mitchell,RB,San Francisco 49ers,215,192.0,RB,Elijah Mitchell,199
450097ed-6eb2-419a-897c-cddc4aa48a51,Greg Dulcich,TE,DEN,226,226,219,209.0,Greg Dulcich,TE,DEN,Greg,Dulcich,TE,Denver Broncos,189,212.5,TE,Greg Dulcich,215
220b09df-76f5-4c09-b525-7bd4113aa51a,Theo Johnson,TE,NYG,227,219,194,207.0,Theo Johnson,TE,NYG,Theo,Johnson,TE,NY Giants,210,209.5,TE,Theo Johnson,213
54969679-9dbf-4deb-a186-d074a361be7d,Devontez Walker,WR,BAL,228,222,244,219.0,Devontez Walker,WR,BAL,Devontez,Walker,WR,Baltimore Ravens,228,213.6,WR,Devontez Walker,202
cd52e459-87a8-465f-b612-a51359fa9c19,Samaje Perine,RB,DEN,230,236,245,235.0,Samaje Perine,RB,DEN,Samaje,Perine,RB,Denver Broncos,218,,RB,Samaje Perine,285
f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5,Chigoziem Okonkwo,TE,TEN,233,199,218,214.0,Chigoziem Okonkwo,TE,TEN,Chig,Okonkwo,TE,Tennessee Titans,222,200.9,TE,Chig Okonkwo,227
4f2cd96c-93ab-4556-b181-a9d5148a5547,Kimani Vidal,RB,LAC,234,189,213,183.0,Kimani Vidal,RB,LAC,Kimani,Vidal,RB,Los Angeles Chargers,230,181.2,RB,Kimani Vidal,183
65ffbb28-dca4-45c1-8f35-b93688f96de6,Ja'Tavion Sanders,TE,CAR,235,262,239,199.0,Ja'Tavion Sanders,TE,CAR,Ja'Tavion,Sanders,TE,Carolina Panthers,266,215.0,TE,Ja'Tavion Sanders,218
aa442ff3-158d-4084-bc7d-31672fba2a61,Jalin Hyatt,WR,NYG,240,180,197,210.0,Jalin Hyatt,WR,NYG,Jalin,Hyatt,WR,NY Giants,232,209.8,WR,Jalin Hyatt,219
0500233c-15fa-4054-a18c-558c519b6ef3,Dawson Knox,TE,BUF,243,205,220,,,,,Dawson,Knox,TE,,223,213.3,TE,Dawson Knox,233
4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2,Darnell Mooney,WR,ATL,245,129,154,185.0,Darnell Mooney,WR,ATL,Darnell,Mooney,WR,Atlanta Falcons,139,141.8,WR,Darnell Mooney,147
36eacb60-5365-4223-9254-718ee383c69d,Keaton Mitchell,RB,BAL,247,252,243,220.0,Keaton Mitchell,RB,BAL,Keaton,Mitchell,RB,Baltimore Ravens,211,215.1,RB,Keaton Mitchell,205
b85602ca-8575-47c6-9cd5-36aaeaab7038,Tyler Boyd,WR,TEN,248,191,226,230.0,Tyler Boyd,WR,TEN,Tyler,Boyd,WR,Cincinnati Bengals,233,199.2,WR,Tyler Boyd,228
d2247d86-c874-48e7-a4c7-b82e26cd5c18,Josh Reynolds,WR,DEN,249,197,223,,,,,Josh,Reynolds,WR,Denver Broncos,227,215.3,WR,Josh Reynolds,216
