Team,POS,Name,TEAM,Round,Pick,ADP,Value,Draft Start,Cumulative Val,Strategy,Elite Onesie,Capital,Contest
13,WR,Skyy Moore,KC,8,94,97,-3,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,WR,Chase Claypool,PIT,9,99,106.1,-7.1,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,RB,Isaiah Spiller,LAC,10,118,118,0,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,WR,Christian Watson,GB,11,123,127.2,-4.2,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,RB,Michael Carter,NYJ,12,142,148,-6,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,TE,Pat Freiermuth,PIT,13,147,136.7,10.3,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,QB,Daniel Jones,NYG,14,166,161,5,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,WR,Wandale Robinson,NYG,15,171,171,0,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,RB,Zamir White,LV,16,190,190,0,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,RB,Isaiah Pacheco,KC,17,195,195,0,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,RB,Dernest Johnson,CLE,18,214,214,0,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
14,WR,Cooper Kupp,LAR,1,4,3.3,0.7,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,WR,Tyreek Hill,MIA,2,21,21,0,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,RB,Leonard Fournette,TB,3,28,23.8,4.2,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,WR,Jerry Jeudy,DEN,4,45,46.5,-1.5,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,RB,Cam Akers,LAR,5,52,45,7,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,WR,Elijah Moore,NYJ,6,69,67.4,1.6,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,QB,Jalen Hurts,PHI,7,76,64.4,11.6,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,WR,Skyy Moore,KC,8,93,97,-4,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,TE,Dallas Goedert,PHI,9,100,99,1,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,WR,Garrett Wilson,NYJ,10,117,111.4,5.6,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,WR,Jakobi Meyers,NE,11,124,130,-6,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,RB,Kenneth Gainwell,PHI,12,141,147.8,-6.8,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,RB,Michael Carter,NYJ,13,148,148,0,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,TE,Noah Fant,SEA,14,165,165,0,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,QB,Zach Wilson,NYJ,15,172,172,0,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,TE,Taysom Hill,NO,16,189,189,0,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,RB,Zamir White,LV,17,196,196,0,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
14,WR,Quez Watkins,PHI,18,213,213,0,8/4/2022,13.4,Modified Superhero RB,Neither,5,Puppy-3
15,WR,Stefon Diggs,BUF,1,7,7.5,-0.5,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,WR,Mike Evans,TB,2,18,18.8,-0.8,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,WR,DJ Moore,CAR,3,31,32.3,-1.3,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,WR,Terry Mclaurin,WAS,4,42,40.4,1.6,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,QB,Patrick Mahomes,KC,5,55,51.6,3.4,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,RB,Elijah Mitchell,SF,6,66,65.1,0.9,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,WR,Christian Kirk,JAX,7,79,80,-1,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,RB,Clyde Edwards-Helaire,KC,8,90,87.1,2.9,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,RB,Devin Singletary,BUF,9,103,102.6,0.4,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,RB,Kenneth Walker,SEA,10,114,109.3,4.7,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,RB,Isaiah Spiller,LAC,11,127,118.9,8.1,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,QB,Trevor Lawrence,JAX,12,138,145.3,-7.3,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,TE,David Njoku,CLE,13,151,155.9,-4.9,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,WR,Isaiah Mckenzie,BUF,14,162,161.8,0.2,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,TE,Evan Engram,JAX,15,175,175,0,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,TE,Hayden Hurst,CIN,16,186,178.4,7.6,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,RB,Eno Benjamin,AZ,17,199,199,0,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
15,RB,Keshawn Vaughn,TB,18,210,210,0,8/5/2022,14,Zero RB,Elite QB,5,Puppy-3
16,WR,Jamar Chase,CIN,1,6,5.3,0.7,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,RB,Dandre Swift,DET,2,19,15.7,3.3,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,WR,Michael Pittman,IND,3,30,28.6,1.4,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,WR,Marquise Brown,AZ,4,43,39.9,3.1,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,QB,Patrick Mahomes,KC,5,54,51.6,2.4,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,QB,Kyler Murray,AZ,6,67,60.6,6.4,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,WR,Drake London,ATL,7,78,72.8,5.2,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,WR,Skyy Moore,KC,8,91,96,-5,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,TE,Dawson Knox,BUF,9,102,104.6,-2.6,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,RB,Cordarrelle Patterson,ATL,10,115,112.1,2.9,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,RB,Isaiah Spiller,LAC,11,126,118.9,7.1,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,RB,Nyheim Hines,IND,12,139,139,0,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,WR,Jameson Williams,DET,13,150,149,1,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,TE,David Njoku,CLE,14,163,154,9,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,WR,Wandale Robinson,NYG,15,174,171,3,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,RB,Zamir White,LV,16,187,187,0,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,TE,Trey Mcbride,AZ,17,198,198,0,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
16,WR,Cedrick Wilson,MIA,18,211,211,0,8/5/2022,37.9,Anchor RB,Bully QB,5,Puppy-3
