Team,POS,Name,TEAM,Round,Pick,ADP,Value,Draft Start,Cumulative Val,Strategy,Elite Onesie
14,WR,Hunter Renfrow,LV,7,73,71,2,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Michael Thomas,NO,8,96,89.7,6.3,7/13/2022,-1.9,Superhero RB,Elite TE
14,QB,Derek Carr,LV,9,97,102.4,-5.4,7/13/2022,-1.9,Superhero RB,Elite TE
14,QB,Justin Fields,CHI,10,120,121,-1,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Skyy Moore,KC,11,121,115.9,5.1,7/13/2022,-1.9,Superhero RB,Elite TE
14,QB,Jameis Winston,NO,12,144,144,0,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Jarvis Landry,NO,13,145,124.8,20.2,7/13/2022,-1.9,Superhero RB,Elite TE
14,RB,Jamaal Williams,DET,14,168,180.1,-12.1,7/13/2022,-1.9,Superhero RB,Elite TE
14,TE,David Njoku,CLE,15,169,173,-4,7/13/2022,-1.9,Superhero RB,Elite TE
14,RB,Brian Robinson,WAS,16,192,192,0,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Isaiah Mckenzie,BUF,17,193,193,0,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Nkeal Harry,CHI,18,216,216,0,7/13/2022,-1.9,Superhero RB,Elite TE
14,RB,Tristan Ebner,CHI,19,217,217,0,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Danny Gray,SF,20,240,240,0,7/13/2022,-1.9,Superhero RB,Elite TE
15,RB,Christian Mccaffrey,CAR,1,1,2.8,-1.8,7/17/2022,23.4,Superhero RB,Elite TE
15,RB,Leonard Fournette,TB,2,24,20.3,3.7,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Tee Higgins,CIN,3,25,26.8,-1.8,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Gabriel Davis,BUF,4,48,44.9,3.1,7/17/2022,23.4,Superhero RB,Elite TE
15,TE,Darren Waller,LV,5,49,44.1,4.9,7/17/2022,23.4,Superhero RB,Elite TE
15,QB,Jalen Hurts,PHI,6,72,66.3,5.7,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Devonta Smith,PHI,7,73,75.2,-2.2,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Chris Olave,NO,8,96,99.4,-3.4,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Kadarius Toney,NYG,9,97,100.3,-3.3,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Skyy Moore,KC,10,120,115.9,4.1,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Garrett Wilson,NYJ,11,121,118.8,2.2,7/17/2022,23.4,Superhero RB,Elite TE
15,RB,Michael Carter,NYJ,12,144,135.4,8.6,7/17/2022,23.4,Superhero RB,Elite TE
15,QB,Daniel Jones,NYG,13,145,154.3,-9.3,7/17/2022,23.4,Superhero RB,Elite TE
15,TE,Noah Fant,SEA,14,168,159.4,8.6,7/17/2022,23.4,Superhero RB,Elite TE
15,RB,Tyrion Davis-Price,SF,15,169,167.9,1.1,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Julio Jones,,16,192,197.8,-5.8,7/17/2022,23.4,Superhero RB,Elite TE
15,RB,Brian Robinson,WAS,17,193,193.9,-0.9,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,John Metchie,HOU,18,216,206.1,9.9,7/17/2022,23.4,Superhero RB,Elite TE
15,RB,Dernest Johnson,,19,217,217,0,7/17/2022,23.4,Superhero RB,Elite TE
15,WR,Quez Watkins,PHI,20,240,240,0,7/17/2022,23.4,Superhero RB,Elite TE
