Player Name,Player ID,Date,ADP,Position Rank,Team
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,3/17/2022,100.6,9,BUFFALO BILLS
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,3/17/2022,101.1,34,HOUSTON TEXANS
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,3/17/2022,104.5,35,MINNESOTA VIKINGS
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,3/17/2022,104.5,36,NEW YORK GIANTS
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,3/17/2022,106.9,31,SAN FRANCISCO 49ERS
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,3/17/2022,107,30,DALLAS COWBOYS
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,3/17/2022,107.2,32,HOUSTON TEXANS
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,3/17/2022,108.6,37,NFL FREE AGENT
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,3/17/2022,108.7,31,KANSAS CITY CHIEFS
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,3/17/2022,110.6,38,SAN FRANCISCO 49ERS
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,3/17/2022,112.7,10,MIAMI DOLPHINS
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,3/17/2022,113.5,39,PITTSBURGH STEELERS
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,3/17/2022,113.8,40,NFL FREE AGENT
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,3/17/2022,114.2,32,CLEVELAND BROWNS
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,3/17/2022,115.1,33,SEATTLE SEAHAWKS
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,3/17/2022,115.6,34,PHILADELPHIA EAGLES
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,3/17/2022,116.2,41,TENNESSEE TITANS
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,3/17/2022,117.4,42,LOS ANGELES RAMS
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,3/17/2022,119.8,35,MIAMI DOLPHINS
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,3/17/2022,120.2,43,DALLAS COWBOYS
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,3/17/2022,121.8,44,NFL FREE AGENT
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,3/17/2022,122.7,11,PITTSBURGH STEELERS
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,3/17/2022,123.3,12,DENVER BRONCOS
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,3/17/2022,123.4,45,BALTIMORE RAVENS
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,3/17/2022,125,36,NEW ENGLAND PATRIOTS
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,3/17/2022,125.4,37,ATLANTA FALCONS
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,3/17/2022,125.6,13,ARIZONA CARDINALS
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,3/17/2022,126,46,JACKSONVILLE JAGUARS
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,3/17/2022,128.1,14,TAMPA BAY BUCCANEERS
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,3/17/2022,129.7,33,NFL FREE AGENT
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,3/17/2022,130.5,38,NFL FREE AGENT
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,3/17/2022,132.2,39,DENVER BRONCOS
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,3/17/2022,132.5,15,NEW ENGLAND PATRIOTS
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,3/17/2022,133.6,47,ARIZONA CARDINALS
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,3/17/2022,134,48,NFL FREE AGENT
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,3/17/2022,134.2,49,KANSAS CITY CHIEFS
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,3/17/2022,137.7,50,CINCINNATI BENGALS
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,3/17/2022,140.4,40,MINNESOTA VIKINGS
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,3/17/2022,142.2,51,DETROIT LIONS
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,3/17/2022,143.2,16,CHICAGO BEARS
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,3/17/2022,143.7,17,SEATTLE SEAHAWKS
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,3/17/2022,144.6,52,NEW ENGLAND PATRIOTS
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,3/17/2022,145.4,41,NFL FREE AGENT
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,3/17/2022,146.4,53,TAMPA BAY BUCCANEERS
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,3/17/2022,147.1,54,NEW YORK GIANTS
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,3/17/2022,148.6,42,LOS ANGELES RAMS
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,3/17/2022,149.1,34,NFL FREE AGENT
Marcus Mariota,997057a6-a317-494d-b62f-71ec66399eac,3/17/2022,149.1,35,ATLANTA FALCONS
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,3/17/2022,149.6,55,NFL FREE AGENT
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,3/17/2022,149.8,56,NEW YORK JETS
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,3/17/2022,151.4,57,NFL FREE AGENT
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,3/17/2022,152.3,18,WASHINGTON COMMANDERS
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,3/17/2022,152.8,58,DENVER BRONCOS
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,3/17/2022,154.1,59,WASHINGTON COMMANDERS
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,3/17/2022,154.4,43,JACKSONVILLE JAGUARS
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,3/17/2022,156.4,19,LOS ANGELES RAMS
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,3/17/2022,156.5,44,PHILADELPHIA EAGLES
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,3/17/2022,157.2,60,MIAMI DOLPHINS
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,3/17/2022,158.9,61,NFL FREE AGENT
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,3/17/2022,159.6,20,MINNESOTA VIKINGS
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,3/17/2022,163.5,62,NFL FREE AGENT
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,3/17/2022,164.4,45,BALTIMORE RAVENS
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,3/17/2022,165.5,63,NFL FREE AGENT
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,3/17/2022,166.2,64,LOS ANGELES RAMS
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,3/17/2022,166.3,21,JACKSONVILLE JAGUARS
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,3/17/2022,166.6,46,CHICAGO BEARS
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,3/17/2022,167,36,SEATTLE SEAHAWKS
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,3/17/2022,170.2,22,NEW YORK JETS
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,3/17/2022,172.2,65,MINNESOTA VIKINGS
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,3/17/2022,173,47,SEATTLE SEAHAWKS
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,3/17/2022,174.9,48,MIAMI DOLPHINS
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,3/17/2022,175,66,JACKSONVILLE JAGUARS
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,3/17/2022,175.2,49,CAROLINA PANTHERS
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,3/17/2022,175.8,23,GREEN BAY PACKERS
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,3/17/2022,176,67,NEW ENGLAND PATRIOTS
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,3/17/2022,176.3,68,NFL FREE AGENT
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,3/17/2022,176.6,37,NFL FREE AGENT
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,3/17/2022,177.7,38,NFL FREE AGENT
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,3/17/2022,178.6,24,CLEVELAND BROWNS
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,3/17/2022,179.5,69,CAROLINA PANTHERS
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,3/17/2022,181.9,70,LOS ANGELES RAMS
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,3/17/2022,183.1,71,NFL FREE AGENT
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,3/17/2022,183.2,72,LOS ANGELES CHARGERS
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,3/17/2022,183.7,50,NFL FREE AGENT
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,3/17/2022,185,51,KANSAS CITY CHIEFS
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,3/17/2022,185.6,73,GREEN BAY PACKERS
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,3/17/2022,186.4,74,DENVER BRONCOS
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,3/17/2022,186.9,52,KANSAS CITY CHIEFS
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,3/17/2022,187.3,75,JACKSONVILLE JAGUARS
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,3/17/2022,191.2,53,WASHINGTON COMMANDERS
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,3/17/2022,191.6,76,NFL FREE AGENT
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,3/17/2022,192.7,54,LAS VEGAS RAIDERS
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,3/17/2022,193,77,BUFFALO BILLS
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,3/17/2022,193.6,78,KANSAS CITY CHIEFS
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,3/17/2022,193.7,55,TAMPA BAY BUCCANEERS
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,3/17/2022,195.3,79,NEW ENGLAND PATRIOTS
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,3/17/2022,196.7,25,NFL FREE AGENT
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,3/17/2022,197.8,80,HOUSTON TEXANS
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,3/17/2022,198.1,26,HOUSTON TEXANS
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,3/17/2022,199.6,56,INDIANAPOLIS COLTS
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,3/17/2022,201,81,KANSAS CITY CHIEFS
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,3/17/2022,201.1,57,NFL FREE AGENT
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,3/17/2022,202.8,39,NEW ORLEANS SAINTS
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,3/17/2022,205.1,82,NFL FREE AGENT
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,3/17/2022,205.3,83,NEW ORLEANS SAINTS
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,3/17/2022,206,84,NEW YORK JETS
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,3/17/2022,206.6,85,CLEVELAND BROWNS
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/17/2022,213,27,JACKSONVILLE JAGUARS
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,3/17/2022,213.5,58,LOS ANGELES RAMS
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,3/17/2022,213.8,59,NFL FREE AGENT
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,3/17/2022,214.8,60,NFL FREE AGENT
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,3/17/2022,215.3,61,CLEVELAND BROWNS
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,3/17/2022,216.1,62,MIAMI DOLPHINS
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,3/17/2022,217,63,LOS ANGELES CHARGERS
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,3/17/2022,218.2,64,CAROLINA PANTHERS
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,3/17/2022,219.6,86,NEW YORK GIANTS
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,3/17/2022,220.1,65,ARIZONA CARDINALS
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,3/17/2022,220.3,66,DETROIT LIONS
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,3/17/2022,220.7,40,PHILADELPHIA EAGLES
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,3/17/2022,221.7,28,LOS ANGELES CHARGERS
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,3/17/2022,221.8,41,MIAMI DOLPHINS
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,3/17/2022,222.9,87,CHICAGO BEARS
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,3/17/2022,223.9,88,JACKSONVILLE JAGUARS
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,3/17/2022,225.4,29,NEW ENGLAND PATRIOTS
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,3/17/2022,226,89,CAROLINA PANTHERS
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,3/17/2022,226.7,67,NFL FREE AGENT
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,3/17/2022,227.4,90,NFL FREE AGENT
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,3/17/2022,227.4,68,SAN FRANCISCO 49ERS
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,3/17/2022,227.6,91,PHILADELPHIA EAGLES
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,3/17/2022,227.9,42,CAROLINA PANTHERS
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,3/17/2022,228.8,69,NFL FREE AGENT
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,3/17/2022,229.1,92,LAS VEGAS RAIDERS
Mo Alie-Cox,c7132176-323a-41b7-8968-9d3e86ea3275,3/17/2022,229.5,30,INDIANAPOLIS COLTS
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,3/17/2022,230.9,43,BALTIMORE RAVENS
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,3/17/2022,232.4,31,NEW ORLEANS SAINTS
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,3/17/2022,233.4,93,NEW ORLEANS SAINTS
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/17/2022,233.5,32,NEW YORK JETS
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/17/2022,233.9,94,NFL FREE AGENT
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/17/2022,234.2,70,KANSAS CITY CHIEFS
James White,4b029659-24d8-441e-998f-783ef84d5916,3/17/2022,234.6,71,NEW ENGLAND PATRIOTS
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,3/17/2022,235.6,95,NFL FREE AGENT
Tyrod Taylor,cc20364c-e536-48af-adb3-1d80d7cf4390,3/17/2022,236,44,NEW YORK GIANTS
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/17/2022,236.2,72,ATLANTA FALCONS
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/17/2022,236.4,73,WASHINGTON COMMANDERS
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,3/17/2022,236.5,74,NFL FREE AGENT
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,3/17/2022,236.5,33,BUFFALO BILLS
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,3/17/2022,236.7,34,INDIANAPOLIS COLTS
Colin Kaepernick,f4f5469a-9d90-40de-a0ce-7b7619638858,3/17/2022,236.7,45,NFL FREE AGENT
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,3/17/2022,236.8,96,NFL FREE AGENT
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,3/17/2022,237.3,46,GREEN BAY PACKERS
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,3/17/2022,237.5,35,TENNESSEE TITANS
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,3/17/2022,237.5,75,NFL FREE AGENT
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,3/17/2022,237.6,97,BUFFALO BILLS
Kyle Trask,49eed8fc-cca7-40e7-96a0-75ece7214f8f,3/17/2022,237.7,47,TAMPA BAY BUCCANEERS
Olamide Zaccheaus,ccc94cdf-35df-4c74-a7af-df536e764201,3/17/2022,237.8,98,ATLANTA FALCONS
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,3/17/2022,237.9,99,DETROIT LIONS
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/17/2022,237.9,36,LOS ANGELES CHARGERS
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,3/17/2022,238,100,ARIZONA CARDINALS
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,3/17/2022,238,101,NFL FREE AGENT
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,3/17/2022,238.3,104,WASHINGTON COMMANDERS
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,3/17/2022,238.3,103,SAN FRANCISCO 49ERS
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,3/17/2022,238.3,102,NFL FREE AGENT
Geno Smith,e89f596d-5742-4183-a811-f7f020e95ec7,3/17/2022,238.4,48,SEATTLE SEAHAWKS
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,3/17/2022,238.5,49,WASHINGTON COMMANDERS
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,3/17/2022,238.5,37,CAROLINA PANTHERS
Mike Boone,30fb3c5a-ddb9-42a5-a09c-33469755e598,3/17/2022,238.5,76,DENVER BRONCOS
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,3/17/2022,238.6,38,LOS ANGELES CHARGERS
Cameron Brate,ec36488b-31ee-43dc-a5e7-60d6f2fbbec1,3/17/2022,238.7,39,TAMPA BAY BUCCANEERS
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/17/2022,238.7,105,LOS ANGELES CHARGERS
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,3/17/2022,238.7,106,CLEVELAND BROWNS
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,3/17/2022,238.8,40,LAS VEGAS RAIDERS
Antoine Wesley,bfd481e2-f591-4e89-8999-8e4939068f66,3/17/2022,239,108,ARIZONA CARDINALS
James Washington,3e703182-61b6-4c33-af85-999da91a3863,3/17/2022,239,107,DALLAS COWBOYS
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,3/17/2022,239,77,CINCINNATI BENGALS
Blaine Gabbert,5ab6d892-3fb1-454d-b48b-b76dcf50b84f,3/17/2022,239.1,50,TAMPA BAY BUCCANEERS
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/17/2022,239.1,78,NFL FREE AGENT
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,3/17/2022,239.1,41,NFL FREE AGENT
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,3/17/2022,239.2,109,NFL FREE AGENT
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,3/17/2022,239.3,79,NFL FREE AGENT
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,3/17/2022,239.4,42,GREEN BAY PACKERS
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,3/17/2022,239.4,110,GREEN BAY PACKERS
Sam Ehlinger,91985a1b-25b2-4b71-b336-56f62c6e70f6,3/17/2022,239.4,51,INDIANAPOLIS COLTS
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,3/17/2022,239.5,113,INDIANAPOLIS COLTS
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,3/17/2022,239.5,112,NFL FREE AGENT
Tyler Johnson,57facdfb-c997-4d67-b66f-9de437921df0,3/17/2022,239.5,111,TAMPA BAY BUCCANEERS
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/17/2022,239.6,81,BUFFALO BILLS
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,3/17/2022,239.6,116,INDIANAPOLIS COLTS
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,3/17/2022,239.6,43,CLEVELAND BROWNS
Mason Rudolph,975ead2f-0165-443f-b17d-044a1430c016,3/17/2022,239.6,52,PITTSBURGH STEELERS
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,3/17/2022,239.6,53,NFL FREE AGENT
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/17/2022,239.6,80,HOUSTON TEXANS
Kalif Raymond,1db77062-55d2-444b-87ca-d2b4107fc66d,3/17/2022,239.6,115,DETROIT LIONS
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/17/2022,239.6,114,NEW ENGLAND PATRIOTS
Mack Hollins,c3553402-195a-4611-9341-41d0c185be89,3/17/2022,239.7,118,NFL FREE AGENT
Dontrell Hilliard,4eb6b30f-ee88-46a4-ae01-f6798457d30a,3/17/2022,239.7,85,TENNESSEE TITANS
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,3/17/2022,239.7,84,HOUSTON TEXANS
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,3/17/2022,239.7,83,NEW ORLEANS SAINTS
Tajae Sharpe,85eba714-0107-4b06-930f-4dca34608766,3/17/2022,239.7,117,ATLANTA FALCONS
Taylor Heinicke,9dfd59b2-83f3-490a-85ed-b55c165effb4,3/17/2022,239.7,54,WASHINGTON COMMANDERS
Blake Jarwin,7c53bc6a-fd78-455e-a553-0e53297d25f2,3/17/2022,239.7,44,NFL FREE AGENT
Zonovan Knight,e7e80b5c-1e65-4bea-aaa4-84bb1628e56e,3/17/2022,239.7,82,NFL FREE AGENT
Duke Johnson,1560c9a2-e35f-4278-98d2-12c5f8371d2e,3/17/2022,239.8,86,BUFFALO BILLS
Malik Turner,1692e083-0dee-4511-8fd2-d368aca1957e,3/17/2022,239.8,119,NFL FREE AGENT
Drew Sample,2762165e-e044-48e8-9951-9f0c2d57aa46,3/17/2022,239.8,45,CINCINNATI BENGALS
Bailey Zappe,3ec64584-62cf-498e-94de-5f8b0eaff030,3/17/2022,239.8,55,NFL FREE AGENT
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,3/17/2022,239.8,120,NEW YORK GIANTS
Ihmir Smith-Marsette,66597d74-6143-45d1-81ae-82604ed56b1b,3/17/2022,239.8,121,MINNESOTA VIKINGS
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,3/17/2022,239.8,46,NFL FREE AGENT
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,3/17/2022,239.9,91,PHILADELPHIA EAGLES
Anthony Firkser,bb0e2f92-0048-4fd2-bb78-07ef06cd9737,3/17/2022,239.9,47,TENNESSEE TITANS
Latavius Murray,e65e31e8-a322-4015-98a0-485d8bbf7d4a,3/17/2022,239.9,88,BALTIMORE RAVENS
Ricky Seals-Jones,47bb6a99-2bf3-4939-8874-76190d69b12c,3/17/2022,239.9,48,WASHINGTON COMMANDERS
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,3/17/2022,239.9,92,CINCINNATI BENGALS
Tyler Goodson,521993a7-2a06-428d-bdd2-e960de8685c9,3/17/2022,239.9,93,NFL FREE AGENT
Giovani Bernard,601e6020-5512-47e7-8bd8-9adffa735cf9,3/17/2022,239.9,90,TAMPA BAY BUCCANEERS
Kennedy Brooks,d09d4170-a6fe-4005-978e-3524f14df48c,3/17/2022,239.9,87,NFL FREE AGENT
Romeo Doubs,d318365c-1efc-40c8-aac4-5ac2b7527b93,3/17/2022,239.9,123,NFL FREE AGENT
Jermar Jefferson,65709a9f-8721-4aba-9e90-71c0c11a612f,3/17/2022,239.9,94,DETROIT LIONS
Greg Dulcich,6838fafb-5ba7-49c5-a622-9c2bfb4ea0ff,3/17/2022,239.9,49,NFL FREE AGENT
Todd Gurley,40d2201a-a4aa-4403-94bd-92362ebfef79,3/17/2022,239.9,89,NFL FREE AGENT
Auden Tate,44509bd7-0016-42ba-95fa-3f64a0f033ff,3/17/2022,239.9,124,ATLANTA FALCONS
Nick Westbrook-Ikhine,9c0aaaef-a32b-46cb-9d4e-08a45caea15d,3/17/2022,239.9,122,TENNESSEE TITANS
Frank Darby,9cbe16b2-d180-484a-aa65-ffb00c7e9b7e,3/17/2022,239.9,125,ATLANTA FALCONS
D'Wayne Eskridge,8d7a2221-6a64-429e-9356-984ec9a2a39a,3/17/2022,240,129,SEATTLE SEAHAWKS
Quintez Cephus,8f906c21-8a66-4a47-819d-766a465887fb,3/17/2022,240,128,DETROIT LIONS
Dez Fitzpatrick,9ea58e43-31e5-4001-aaa5-feec70346419,3/17/2022,240,131,TENNESSEE TITANS
Thaddeus Moss,b7178770-2c8a-48f2-ae92-0bcc413fb165,3/17/2022,240,50,CINCINNATI BENGALS
